7/23/2019/14:10:20	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2100	18.73	99.58	28.7400	18.73	99.10	29.6300	18.73	97.71	NaN	18.66	NaN	28.6575	18.66	99.36	28.7812	18.66	97.38	28.7875	18.66	94.79	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:21	F3   	1007.5	0.0	28.7100	18.73	99.05	29.2100	18.73	99.58	28.7500	18.73	99.01	29.6500	18.73	97.52	NaN	18.66	NaN	28.6438	18.66	99.51	28.7875	18.66	97.32	28.7712	18.66	94.95	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:22	F3   	1007.5	0.0	28.6700	18.73	99.45	29.2300	18.73	99.39	28.7500	18.73	99.01	29.6400	18.73	97.61	NaN	18.66	NaN	28.6700	18.66	99.22	28.7700	18.66	97.50	28.7800	18.66	94.86	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:23	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2400	18.73	99.29	28.7400	18.73	99.10	29.6300	18.73	97.71	NaN	18.66	NaN	28.6425	18.66	99.53	28.7600	18.66	97.61	28.7812	18.66	94.85	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:24	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2100	18.73	99.58	28.7500	18.73	99.01	29.6300	18.73	97.71	NaN	18.66	NaN	28.6562	18.66	99.37	28.7638	18.66	97.57	28.7888	18.66	94.78	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:25	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2100	18.73	99.58	28.7500	18.73	99.01	29.6300	18.73	97.71	NaN	18.66	NaN	28.6400	18.66	99.56	28.7888	18.66	97.30	28.7800	18.66	94.86	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:26	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2000	18.73	99.67	28.7600	18.73	98.92	29.6300	18.73	97.71	NaN	18.66	NaN	28.7100	18.66	98.77	28.7800	18.66	97.39	28.7800	18.66	94.86	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:27	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2200	18.73	99.48	28.7400	18.73	99.10	29.6400	18.73	97.61	NaN	18.67	NaN	28.6800	18.67	99.06	28.7613	18.67	97.55	28.7712	18.67	94.91	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:28	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2200	18.73	99.48	28.7400	18.73	99.10	29.6200	18.73	97.80	NaN	18.67	NaN	28.6762	18.67	99.11	28.7700	18.67	97.46	28.7812	18.67	94.82	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:29	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2200	18.73	99.48	28.7400	18.73	99.10	29.6300	18.73	97.71	NaN	18.66	NaN	28.6500	18.66	99.44	28.7700	18.66	97.50	28.7900	18.66	94.77	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:30	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2100	18.73	99.58	28.7400	18.73	99.10	29.6400	18.73	97.61	NaN	18.66	NaN	28.6725	18.66	99.19	28.7613	18.66	97.60	28.7888	18.66	94.78	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:31	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2100	18.73	99.58	28.7300	18.73	99.20	29.6400	18.73	97.61	NaN	18.66	NaN	28.6938	18.66	98.95	28.7700	18.66	97.50	28.7788	18.66	94.87	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:32	F3   	1007.5	0.0	28.7000	18.73	99.15	29.1900	18.73	99.77	28.7200	18.73	99.29	29.6300	18.73	97.71	NaN	18.67	NaN	28.7200	18.67	98.62	28.7700	18.67	97.46	28.7700	18.67	94.92	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:33	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2200	18.73	99.48	28.7200	18.73	99.29	29.6400	18.73	97.61	NaN	18.67	NaN	28.6537	18.67	99.35	28.7500	18.67	97.67	28.7700	18.67	94.92	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:34	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2100	18.73	99.58	28.7300	18.73	99.20	29.6300	18.73	97.71	NaN	18.67	NaN	28.6788	18.67	99.07	28.7500	18.67	97.67	28.7712	18.67	94.91	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:35	F3   	1007.5	0.0	28.6700	18.73	99.45	29.2100	18.73	99.58	28.7200	18.73	99.29	29.6300	18.73	97.71	NaN	18.67	NaN	28.6650	18.67	99.23	28.7512	18.67	97.66	28.7788	18.67	94.84	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:36	F3   	1007.5	0.0	28.6700	18.73	99.45	29.2100	18.73	99.58	28.7200	18.73	99.29	29.6300	18.73	97.71	NaN	18.67	NaN	28.6350	18.67	99.56	28.7588	18.67	97.58	28.7700	18.67	94.92	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:37	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2100	18.74	99.55	28.7300	18.74	99.17	29.6200	18.74	97.77	NaN	18.67	NaN	28.6700	18.67	99.18	28.7500	18.67	97.68	28.7688	18.67	94.94	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:38	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2100	18.74	99.55	28.7100	18.74	99.36	29.6300	18.74	97.68	NaN	18.66	NaN	28.6700	18.66	99.21	28.7500	18.66	97.71	28.7600	18.66	95.05	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:39	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2000	18.74	99.64	28.7200	18.74	99.27	29.6200	18.74	97.77	NaN	18.67	NaN	28.6850	18.67	99.00	28.7600	18.67	97.56	28.7600	18.67	95.02	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:40	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2000	18.74	99.64	28.7200	18.74	99.27	29.6200	18.74	97.77	NaN	18.67	NaN	28.6500	18.67	99.40	28.7588	18.67	97.58	28.7638	18.67	94.99	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:41	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2000	18.74	99.64	28.7000	18.74	99.45	29.6300	18.74	97.68	NaN	18.66	NaN	28.6475	18.66	99.47	28.7512	18.66	97.70	28.7888	18.66	94.78	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:42	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2100	18.73	99.58	28.6900	18.73	99.57	29.6100	18.73	97.89	NaN	18.66	NaN	28.6325	18.66	99.64	28.7600	18.66	97.61	28.7788	18.66	94.87	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:43	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2200	18.73	99.48	28.7200	18.73	99.29	29.6300	18.73	97.71	NaN	18.66	NaN	28.6575	18.66	99.36	28.7613	18.66	97.60	28.7700	18.66	94.96	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:44	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2100	18.73	99.58	28.7100	18.73	99.38	29.6300	18.73	97.71	NaN	18.66	NaN	28.7100	18.66	98.78	28.7700	18.66	97.50	28.7700	18.66	94.96	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:45	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1900	18.74	99.74	28.7100	18.74	99.36	29.6200	18.74	97.77	NaN	18.66	NaN	28.6400	18.66	99.56	28.7288	18.66	97.95	28.7625	18.66	95.03	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:46	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1900	18.74	99.74	28.7200	18.74	99.27	29.6300	18.74	97.68	NaN	18.66	NaN	28.7025	18.66	98.86	28.7250	18.66	97.99	28.7788	18.66	94.87	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:47	F3   	1007.5	0.0	28.7000	18.74	99.12	29.1900	18.74	99.74	28.7000	18.74	99.45	29.6300	18.74	97.68	NaN	18.66	NaN	28.6475	18.66	99.47	28.7563	18.66	97.65	28.7688	18.66	94.97	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:48	F3   	1007.5	0.0	28.6600	18.74	99.51	29.1800	18.74	99.83	28.7200	18.74	99.27	29.6300	18.74	97.68	NaN	18.66	NaN	28.6325	18.66	99.64	28.7338	18.66	97.89	28.7625	18.66	95.03	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:49	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2100	18.74	99.55	28.7100	18.74	99.36	29.6400	18.74	97.59	NaN	18.66	NaN	28.6487	18.66	99.46	28.7600	18.66	97.61	28.7788	18.66	94.87	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:50	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1800	18.74	99.83	28.7000	18.74	99.45	29.6400	18.74	97.59	NaN	18.66	NaN	28.6400	18.66	99.56	28.7600	18.66	97.61	28.7700	18.66	94.96	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:51	F3   	1007.5	0.0	28.7000	18.74	99.12	29.1900	18.74	99.74	28.6900	18.74	99.54	29.6300	18.74	97.68	NaN	18.66	NaN	28.6562	18.66	99.37	28.7425	18.66	97.80	28.7675	18.66	94.98	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:52	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2200	18.73	99.48	28.7100	18.73	99.38	29.6300	18.73	97.71	NaN	18.66	NaN	28.6375	18.66	99.58	28.7563	18.66	97.65	28.7525	18.66	95.13	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:53	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2200	18.73	99.48	28.6800	18.73	99.66	29.6300	18.73	97.71	NaN	18.66	NaN	28.6900	18.66	99.00	28.7300	18.66	97.93	28.7700	18.66	94.96	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:54	F3   	1007.5	0.0	28.6700	18.73	99.45	29.2100	18.73	99.58	28.7000	18.73	99.47	29.6200	18.73	97.80	NaN	18.66	NaN	28.6475	18.66	99.47	28.7387	18.66	97.84	28.7500	18.66	95.15	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:55	F3   	1007.5	0.0	28.6800	18.73	99.35	29.1700	18.73	99.96	28.6900	18.73	99.57	29.6400	18.73	97.61	NaN	18.66	NaN	28.6350	18.66	99.61	28.7300	18.66	97.93	28.7512	18.66	95.14	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:56	F3   	1007.5	0.0	28.6700	18.73	99.45	29.1800	18.73	99.86	28.6800	18.73	99.66	29.6100	18.73	97.89	NaN	18.66	NaN	28.6713	18.66	99.20	28.7312	18.66	97.91	28.7613	18.66	95.04	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:57	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2000	18.73	99.67	28.7000	18.73	99.47	29.6500	18.73	97.52	NaN	18.67	NaN	28.6713	18.67	99.16	28.7400	18.67	97.78	28.7688	18.67	94.94	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:58	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1900	18.74	99.74	28.7000	18.74	99.45	29.6200	18.74	97.77	NaN	18.66	NaN	28.6100	18.66	99.89	28.7400	18.66	97.82	28.7600	18.66	95.05	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:59	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1900	18.74	99.74	28.6600	18.74	99.82	29.6200	18.74	97.77	NaN	18.66	NaN	28.6575	18.66	99.36	28.7300	18.66	97.93	28.7538	18.66	95.11	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:00	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2000	18.74	99.64	28.6800	18.74	99.64	29.6100	18.74	97.86	NaN	18.67	NaN	28.6438	18.67	99.46	28.7312	18.67	97.87	28.7763	18.67	94.86	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:01	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2000	18.74	99.64	28.7100	18.74	99.36	29.6400	18.74	97.59	NaN	18.67	NaN	28.6700	18.67	99.18	28.7400	18.67	97.78	28.7500	18.67	95.12	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:02	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1900	18.74	99.74	28.7100	18.74	99.36	29.6400	18.74	97.59	NaN	18.66	NaN	28.6875	18.66	99.03	28.7312	18.66	97.92	28.7600	18.66	95.05	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:03	F3   	1007.5	0.0	28.7000	18.74	99.12	29.1800	18.74	99.83	28.6900	18.74	99.54	29.6200	18.74	97.77	NaN	18.67	NaN	28.6675	18.67	99.20	28.7387	18.67	97.79	28.7588	18.67	95.03	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:04	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1700	18.74	99.93	28.6700	18.74	99.73	29.6200	18.74	97.77	NaN	18.67	NaN	28.6500	18.67	99.39	28.7300	18.67	97.89	28.7500	18.67	95.12	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:05	F3   	1007.5	0.0	28.6600	18.74	99.51	29.1900	18.74	99.74	28.6800	18.74	99.64	29.6200	18.74	97.77	NaN	18.67	NaN	28.6400	18.67	99.51	28.7362	18.67	97.82	28.7788	18.67	94.84	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:06	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1600	18.74	100.02	28.6800	18.74	99.64	29.6300	18.74	97.68	NaN	18.67	NaN	28.6450	18.67	99.45	28.7138	18.67	98.06	28.7725	18.67	94.90	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:07	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1900	18.74	99.74	28.6600	18.74	99.82	29.6400	18.74	97.59	NaN	18.67	NaN	28.6775	18.67	99.09	28.7387	18.67	97.79	28.7850	18.67	94.78	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:08	F3   	1007.5	0.0	28.6600	18.74	99.51	29.1700	18.74	99.93	28.6800	18.74	99.64	29.6400	18.74	97.59	NaN	18.67	NaN	28.6562	18.67	99.32	28.7300	18.67	97.89	28.7525	18.67	95.09	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:09	F3   	1007.5	0.0	28.6800	18.73	99.35	29.1800	18.73	99.86	28.6800	18.73	99.66	29.6000	18.73	97.98	NaN	18.67	NaN	28.6300	18.67	99.62	28.7288	18.67	97.90	28.7700	18.67	94.92	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:10	F3   	1007.5	0.0	28.6900	18.73	99.25	29.1700	18.73	99.96	28.6700	18.73	99.75	29.6400	18.73	97.61	NaN	18.67	NaN	28.6350	18.67	99.56	28.7200	18.67	97.99	28.7688	18.67	94.94	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:11	F3   	1007.5	0.0	28.6600	18.73	99.54	29.1700	18.73	99.96	28.6800	18.73	99.66	29.6400	18.73	97.61	NaN	18.67	NaN	28.6650	18.67	99.23	28.7225	18.67	97.97	28.7600	18.67	95.02	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:12	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1600	18.74	100.02	28.6700	18.74	99.73	29.6200	18.74	97.77	NaN	18.67	NaN	28.6337	18.67	99.57	28.7375	18.67	97.80	28.7588	18.67	95.03	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:13	F3   	1007.5	0.0	28.6800	18.73	99.35	29.1600	18.73	100.05	28.6500	18.73	99.94	29.6200	18.73	97.80	NaN	18.67	NaN	28.6588	18.67	99.30	28.7187	18.67	98.01	28.7512	18.67	95.10	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:14	F3   	1007.5	0.0	28.6500	18.73	99.64	29.1600	18.73	100.05	28.6700	18.73	99.75	29.6100	18.73	97.89	NaN	18.67	NaN	28.6475	18.67	99.42	28.7150	18.67	98.05	28.7600	18.67	95.02	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:15	F3   	1007.5	0.0	28.6700	18.74	99.41	29.1700	18.74	99.93	28.6600	18.74	99.82	29.6200	18.74	97.77	NaN	18.67	NaN	28.6300	18.67	99.62	28.7500	18.67	97.68	28.7600	18.67	95.02	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:16	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1900	18.74	99.74	28.6600	18.74	99.82	29.6000	18.74	97.95	NaN	18.66	NaN	28.6288	18.66	99.68	28.7300	18.66	97.93	28.7575	18.66	95.08	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:17	F3   	1007.5	0.0	28.6700	18.73	99.45	29.1400	18.73	100.25	28.6700	18.73	99.75	29.6200	18.73	97.80	NaN	18.66	NaN	28.6275	18.66	99.70	28.7263	18.66	97.97	28.7412	18.66	95.23	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:18	F3   	1007.5	0.0	28.6500	18.73	99.64	29.1900	18.73	99.77	28.6500	18.73	99.94	29.6200	18.73	97.80	NaN	18.66	NaN	28.6800	18.66	99.11	28.7000	18.66	98.26	28.7500	18.66	95.15	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:19	F3   	1007.5	0.0	28.6600	18.73	99.54	29.1800	18.73	99.86	28.6900	18.73	99.57	29.6100	18.73	97.89	NaN	18.66	NaN	28.6050	18.66	99.95	28.7000	18.66	98.26	28.7400	18.66	95.25	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:20	F3   	1007.5	0.0	28.6900	18.74	99.22	29.1700	18.74	99.93	28.6700	18.74	99.73	29.6000	18.74	97.95	NaN	18.66	NaN	28.6350	18.66	99.61	28.7025	18.66	98.22	28.7400	18.66	95.24	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:21	F3   	1007.5	0.0	28.6700	18.74	99.41	29.1500	18.74	100.12	28.6500	18.74	99.92	29.6200	18.74	97.77	NaN	18.67	NaN	28.6025	18.67	99.93	28.7187	18.67	98.01	28.7387	18.67	95.23	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:22	F3   	1007.5	0.0	28.6600	18.74	99.51	29.1500	18.74	100.12	28.6500	18.74	99.92	29.6100	18.74	97.86	NaN	18.66	NaN	28.6200	18.66	99.78	28.7100	18.66	98.15	28.7300	18.66	95.34	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:23	F3   	1007.5	0.0	28.6700	18.74	99.41	29.1700	18.74	99.93	28.6500	18.74	99.92	29.6000	18.74	97.95	NaN	18.66	NaN	28.6262	18.66	99.71	28.7362	18.66	97.86	28.7387	18.66	95.26	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:24	F3   	1007.5	0.0	28.6800	18.74	99.31	29.1700	18.74	99.93	28.6600	18.74	99.82	29.6000	18.74	97.95	NaN	18.66	NaN	28.6025	18.66	99.98	28.7112	18.66	98.13	28.7325	18.66	95.32	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:25	F3   	1007.5	0.0	28.6600	18.73	99.54	29.1700	18.73	99.96	28.6500	18.73	99.94	29.6200	18.73	97.80	NaN	18.66	NaN	28.6200	18.66	99.78	28.7200	18.66	98.04	28.7500	18.66	95.15	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:26	F3   	1007.5	0.0	28.6600	18.73	99.54	29.1500	18.73	100.15	28.6800	18.73	99.66	29.6100	18.73	97.89	NaN	18.66	NaN	28.6238	18.66	99.74	28.7212	18.66	98.03	28.7512	18.66	95.14	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:11:27	F3   	1007.5	0.0	28.6500	18.73	99.64	29.1600	18.73	100.05	28.6500	18.73	99.94	29.5900	18.73	98.07	NaN	18.66	NaN	28.6462	18.66	99.49	28.7288	18.66	97.95	28.7600	18.66	95.05	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
