"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
8202,492.56,25.4,4.01,1.21,207,4.010,,,,,,,,,,,,,,,,,,
8203,492.85,25.4,4.01,1.21,207,4.010,,,,,,,,,,,,,,,,,,
8204,493.34,25.4,4.01,1.21,207,4.010,,,,,,,,,,,,,,,,,,
8205,493.56,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8206,494.01,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8207,494.19,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8208,494.79,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8209,495.34,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8210,495.94,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8211,496.72,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8212,497.24,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8213,497.65,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8214,498.62,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8215,499.14,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8216,499.62,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8217,500.10,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8218,500.81,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8219,501.37,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8220,502.03,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8221,502.78,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8222,503.19,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8223,503.30,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8224,504.00,25.4,4.01,1.21,208,4.011,,,,,,,,,,,,,,,,,,
8225,503.97,25.4,4.01,1.21,208,4.011,,,,,,,,,,,,,,,,,,
8226,504.26,25.4,4.01,1.21,208,4.011,,,,,,,,,,,,,,,,,,
8227,504.86,25.4,4.01,1.22,208,4.011,,,,,,,,,,,,,,,,,,
8228,505.31,25.4,4.01,1.21,208,4.011,,,,,,,,,,,,,,,,,,
8229,505.86,25.4,4.01,1.21,207,4.011,,,,,,,,,,,,,,,,,,
8230,506.20,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8231,506.46,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8232,506.72,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8233,506.87,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8234,507.53,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8235,508.02,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8236,508.46,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8237,508.98,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8238,509.13,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8239,509.58,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8240,510.03,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8241,510.69,25.4,4.01,1.21,207,4.013,,,,,,,,,,,,,,,,,,
8242,510.99,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8243,511.40,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8244,512.07,25.4,4.01,1.21,208,4.012,,,,,,,,,,,,,,,,,,
8245,512.81,25.4,4.01,1.21,208,4.012,,,,,,,,,,,,,,,,,,
8246,513.37,25.4,4.01,1.21,208,4.012,,,,,,,,,,,,,,,,,,
8247,513.89,25.4,4.01,1.21,207,4.012,,,,,,,,,,,,,,,,,,
8248,514.30,25.4,4.01,1.21,208,4.013,,,,,,,,,,,,,,,,,,
8249,514.78,25.4,4.01,1.21,208,4.013,,,,,,,,,,,,,,,,,,
8250,515.23,25.4,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
8251,515.64,25.4,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8252,516.08,25.4,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8253,516.31,25.4,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8254,516.71,25.4,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8255,517.12,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8256,517.72,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8257,518.13,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8258,518.46,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8259,518.61,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8260,518.91,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8261,519.20,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8262,519.47,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8263,519.54,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8264,519.80,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8265,520.10,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8266,520.32,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8267,520.36,25.3,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
8268,520.39,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8269,520.39,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8270,520.39,25.3,4.01,1.22,210,4.012,,,,,,,,,,,,,,,,,,
8271,520.51,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8272,520.73,25.3,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
8273,521.14,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8274,521.66,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8275,522.10,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8276,522.70,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8277,523.29,25.3,4.01,1.22,210,4.012,,,,,,,,,,,,,,,,,,
8278,523.52,25.3,4.01,1.22,210,4.012,,,,,,,,,,,,,,,,,,
8279,524.00,25.3,4.01,1.22,210,4.012,,,,,,,,,,,,,,,,,,
8280,524.56,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8281,525.19,25.3,4.01,1.21,208,4.012,,,,,,,,,,,,,,,,,,
8282,525.75,25.3,4.01,1.22,208,4.012,,,,,,,,,,,,,,,,,,
8283,527.16,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8284,528.12,25.3,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8285,528.61,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8286,528.76,25.3,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
8287,529.83,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8288,530.13,25.3,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
8289,530.50,25.3,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
8290,530.99,25.3,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
8291,531.66,25.3,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
8292,532.25,25.3,4.01,1.22,210,4.014,,,,,,,,,,,,,,,,,,
8293,532.51,25.3,4.01,1.22,210,4.015,,,,,,,,,,,,,,,,,,
8294,532.88,25.3,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8295,533.40,25.3,4.02,1.22,210,4.015,,,,,,,,,,,,,,,,,,
8296,534.26,25.3,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8297,534.81,25.3,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8298,535.26,25.3,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8299,536.19,25.3,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8300,536.78,25.3,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8301,537.19,25.3,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8302,537.60,25.3,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8303,538.12,25.3,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8304,538.72,25.3,4.02,1.22,208,4.015,,,,,,,,,,,,,,,,,,
8305,539.09,25.3,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
8306,539.46,25.3,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
8307,539.98,25.3,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
8308,541.02,25.3,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
8309,541.65,25.3,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
8310,542.17,25.3,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
8311,542.32,25.3,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
8312,542.73,25.3,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
8313,543.36,25.3,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
8314,543.96,25.2,4.03,1.22,208,4.028,,,,,,,,,,,,,,,,,,
8315,544.63,25.2,4.03,1.21,208,4.029,,,,,,,,,,,,,,,,,,
8316,545.07,25.2,4.03,1.21,208,4.029,,,,,,,,,,,,,,,,,,
8317,545.56,25.2,4.03,1.21,207,4.029,,,,,,,,,,,,,,,,,,
8318,545.96,25.2,4.03,1.21,207,4.030,,,,,,,,,,,,,,,,,,
8319,546.04,25.2,4.03,1.21,207,4.031,,,,,,,,,,,,,,,,,,
8320,545.30,25.2,4.03,1.21,207,4.031,,,,,,,,,,,,,,,,,,
8321,544.18,25.2,4.03,1.21,207,4.031,,,,,,,,,,,,,,,,,,
8322,542.06,25.2,4.03,1.21,207,4.032,,,,,,,,,,,,,,,,,,
8323,538.98,25.2,4.03,1.21,207,4.033,,,,,,,,,,,,,,,,,,
8324,534.93,25.2,4.03,1.21,207,4.033,,,,,,,,,,,,,,,,,,
8325,529.87,25.2,4.04,1.21,207,4.033,,,,,,,,,,,,,,,,,,
8326,523.37,25.2,4.03,1.21,208,4.034,,,,,,,,,,,,,,,,,,
8327,517.79,25.2,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
8328,511.59,25.2,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
8329,505.57,25.2,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8330,499.54,25.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8331,493.93,25.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8332,488.25,25.2,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8333,482.89,25.2,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8334,478.25,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8335,473.86,25.2,4.03,1.22,208,4.034,,,,,,,,,,,,,,,,,,
8336,470.15,25.2,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8337,466.47,25.2,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8338,463.46,25.2,4.03,1.22,208,4.034,,,,,,,,,,,,,,,,,,
8339,460.97,25.2,4.03,1.22,208,4.034,,,,,,,,,,,,,,,,,,
8340,458.70,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8341,456.36,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8342,454.57,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8343,453.01,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8344,450.45,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8345,449.48,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8346,448.33,25.2,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8347,447.51,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8348,446.84,25.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8349,446.58,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8350,446.14,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8351,445.58,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8352,445.10,25.2,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8353,444.99,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8354,444.54,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8355,443.91,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8356,443.54,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8357,443.28,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8358,442.94,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8359,442.72,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8360,442.64,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8361,442.49,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8362,442.20,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8363,442.12,25.2,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8364,441.94,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8365,441.94,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8366,441.90,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8367,441.83,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8368,441.86,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8369,441.53,25.2,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8370,441.86,25.2,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8371,441.79,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8372,441.75,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8373,441.64,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8374,441.60,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8375,441.57,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8376,441.53,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8377,441.45,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8378,441.31,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8379,441.19,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8380,441.19,25.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8381,441.19,25.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8382,441.23,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8383,441.16,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8384,440.56,25.2,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8385,441.27,25.2,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8386,441.01,25.2,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8387,440.90,25.2,4.03,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8388,440.93,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8389,440.97,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8390,441.27,25.2,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8391,441.42,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8392,441.57,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8393,441.83,25.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8394,441.83,25.2,4.03,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8395,442.49,25.1,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8396,442.72,25.1,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8397,443.24,25.1,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8398,443.80,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8399,444.46,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8400,444.69,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8401,445.10,25.1,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8402,445.17,25.1,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8403,445.28,25.1,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8404,445.28,25.1,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8405,445.36,25.1,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8406,445.21,25.1,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8407,445.17,25.1,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8408,444.87,25.1,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8409,444.84,25.1,4.04,1.22,211,4.035,,,,,,,,,,,,,,,,,,
8410,444.65,25.1,4.03,1.22,211,4.035,,,,,,,,,,,,,,,,,,
8411,444.39,25.1,4.03,1.22,211,4.035,,,,,,,,,,,,,,,,,,
8412,444.17,25.1,4.03,1.23,211,4.034,,,,,,,,,,,,,,,,,,
8413,443.94,25.1,4.03,1.23,211,4.034,,,,,,,,,,,,,,,,,,
8414,444.02,25.1,4.03,1.23,211,4.035,,,,,,,,,,,,,,,,,,
8415,443.76,25.1,4.03,1.23,211,4.035,,,,,,,,,,,,,,,,,,
8416,443.31,25.1,4.04,1.22,211,4.035,,,,,,,,,,,,,,,,,,
8417,443.02,25.1,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8418,442.72,25.1,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8419,442.38,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8420,441.94,25.1,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8421,441.97,25.1,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8422,441.57,25.1,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8423,441.34,25.1,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8424,440.67,25.1,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
8425,440.38,25.1,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8426,440.27,25.1,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8427,440.15,25.1,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8428,439.93,25.1,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8429,439.67,25.1,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8430,439.60,25.1,4.03,1.22,209,4.031,,,,,,,,,,,,,,,,,,
8431,439.22,25.1,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
8432,438.74,25.1,4.02,1.22,210,4.027,,,,,,,,,,,,,,,,,,
8433,438.48,25.1,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
8434,438.18,25.1,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
8435,437.85,25.1,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
8436,437.51,25.1,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
8437,437.33,25.1,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
8438,437.29,25.1,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
8439,436.96,25.1,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8440,436.96,25.1,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
8441,436.99,25.1,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
8442,436.88,25.1,4.01,1.22,209,4.011,,,,,,,,,,,,,,,,,,
8443,437.07,25.1,4.01,1.22,208,4.010,,,,,,,,,,,,,,,,,,
8444,437.37,25.1,4.01,1.22,208,4.009,,,,,,,,,,,,,,,,,,
8445,438.00,25.1,4.01,1.22,208,4.008,,,,,,,,,,,,,,,,,,
8446,438.48,25.1,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
8447,439.08,25.1,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
8448,439.60,25.1,4.01,1.22,209,4.008,,,,,,,,,,,,,,,,,,
8449,439.74,25.1,4.01,1.22,209,4.007,,,,,,,,,,,,,,,,,,
8450,440.30,25.1,4.01,1.22,209,4.007,,,,,,,,,,,,,,,,,,
8451,440.41,25.1,4.01,1.22,208,4.007,,,,,,,,,,,,,,,,,,
8452,441.08,25.1,4.01,1.22,208,4.007,,,,,,,,,,,,,,,,,,
8453,441.53,25.1,4.01,1.22,208,4.007,,,,,,,,,,,,,,,,,,
8454,441.79,25.1,4.01,1.22,208,4.006,,,,,,,,,,,,,,,,,,
8455,442.12,25.1,4.01,1.22,208,4.006,,,,,,,,,,,,,,,,,,
8456,442.49,25.1,4.01,1.22,209,4.005,,,,,,,,,,,,,,,,,,
8457,442.64,25.1,4.01,1.22,208,4.005,,,,,,,,,,,,,,,,,,
8458,442.83,25.1,4.00,1.22,209,4.004,,,,,,,,,,,,,,,,,,
8459,443.28,25.1,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
8460,443.65,25.1,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
8461,444.28,25.1,4.00,1.22,208,4.000,,,,,,,,,,,,,,,,,,
8462,444.61,25.1,4.00,1.22,208,4.000,,,,,,,,,,,,,,,,,,
8463,444.95,25.1,4.00,1.22,208,3.999,,,,,,,,,,,,,,,,,,
8464,445.80,25.1,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8465,446.32,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8466,446.88,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8467,447.33,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8468,447.77,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8469,448.63,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8470,449.52,25.1,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8471,450.19,25.1,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8472,451.01,25.1,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8473,452.23,25.1,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8474,452.94,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8475,453.72,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8476,453.98,25.0,4.00,1.22,209,3.999,,,,,,,,,,,,,,,,,,
8477,454.16,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8478,454.54,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8479,454.61,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8480,454.61,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8481,454.50,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8482,454.76,25.0,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
8483,455.47,25.0,4.00,1.22,210,4.000,,,,,,,,,,,,,,,,,,
8484,455.76,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8485,456.10,25.0,4.00,1.22,209,4.000,,,,,,,,,,,,,,,,,,
8486,456.32,25.0,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
8487,456.62,25.0,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
8488,456.88,25.0,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
8489,457.47,25.0,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
8490,458.40,25.0,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
8491,458.92,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8492,459.29,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8493,459.96,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8494,460.52,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8495,461.00,25.0,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
8496,461.34,25.0,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
8497,461.71,25.0,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8498,462.08,25.0,4.00,1.21,208,4.002,,,,,,,,,,,,,,,,,,
8499,462.71,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8500,463.05,25.0,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
8501,463.38,25.0,4.00,1.22,209,4.001,,,,,,,,,,,,,,,,,,
8502,463.72,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8503,464.09,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8504,464.53,25.0,4.00,1.22,209,4.002,,,,,,,,,,,,,,,,,,
8505,465.13,25.0,4.00,1.22,209,4.003,,,,,,,,,,,,,,,,,,
8506,465.46,25.0,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
8507,466.02,25.0,4.00,1.22,208,4.003,,,,,,,,,,,,,,,,,,
8508,466.39,25.0,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8509,466.65,25.0,4.00,1.22,208,4.004,,,,,,,,,,,,,,,,,,
8510,466.91,25.0,4.01,1.22,208,4.005,,,,,,,,,,,,,,,,,,
8511,467.14,25.0,4.00,1.22,208,4.005,,,,,,,,,,,,,,,,,,
8512,467.62,25.0,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8513,468.14,25.0,4.01,1.22,208,4.006,,,,,,,,,,,,,,,,,,
8514,468.59,25.0,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8515,468.59,25.0,4.00,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8516,469.03,25.0,4.00,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8517,469.37,25.0,4.01,1.21,207,4.007,,,,,,,,,,,,,,,,,,
8518,469.96,25.0,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8519,470.44,25.0,4.01,1.22,208,4.008,,,,,,,,,,,,,,,,,,
8520,470.82,25.0,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
8521,471.26,25.0,4.01,1.22,208,4.009,,,,,,,,,,,,,,,,,,
8522,471.82,25.0,4.01,1.22,208,4.009,,,,,,,,,,,,,,,,,,
