7/23/2019/11:12:19	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0800	18.63	101.12	28.5800	18.63	100.83	29.3100	18.63	100.97	NaN	18.58	NaN	28.6512	18.58	99.83	28.6088	18.58	99.62	28.6575	18.58	96.32	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:20	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1100	18.63	100.84	28.5700	18.63	100.93	29.3200	18.63	100.88	NaN	18.58	NaN	28.6550	18.58	99.79	28.6013	18.58	99.70	28.6412	18.58	96.47	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:21	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0900	18.63	101.03	28.5900	18.63	100.74	29.3200	18.63	100.88	NaN	18.58	NaN	28.6200	18.58	100.19	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:22	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.58	NaN	28.6400	18.58	99.96	28.5900	18.58	99.83	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:23	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1200	18.63	100.74	28.5600	18.63	101.02	29.3100	18.63	100.97	NaN	18.58	NaN	28.6300	18.58	100.07	28.6100	18.58	99.61	28.6300	18.58	96.58	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:24	F3   	1007.5	0.0	28.6100	18.62	100.41	29.1200	18.62	100.77	28.5400	18.62	101.23	29.3200	18.62	100.91	NaN	18.58	NaN	28.6388	18.58	99.98	28.6200	18.58	99.50	28.6588	18.58	96.30	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:25	F3   	1007.5	0.0	28.5900	18.62	100.60	29.1400	18.62	100.58	28.5600	18.62	101.04	29.3000	18.62	101.10	NaN	18.58	NaN	28.6300	18.58	100.07	28.6200	18.58	99.50	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:26	F3   	1007.5	0.0	28.6300	18.62	100.21	29.1400	18.62	100.58	28.5700	18.62	100.95	29.3200	18.62	100.91	NaN	18.58	NaN	28.6200	18.58	100.19	28.6200	18.58	99.50	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:27	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5700	18.63	100.93	29.3000	18.63	101.07	NaN	18.58	NaN	28.6500	18.58	99.85	28.6300	18.58	99.39	28.6100	18.58	96.78	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:28	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1000	18.63	100.93	28.5600	18.63	101.02	29.3000	18.63	101.07	NaN	18.58	NaN	28.6462	18.58	99.89	28.6000	18.58	99.72	28.6512	18.58	96.38	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:29	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1000	18.63	100.93	28.5700	18.63	100.93	29.3100	18.63	100.97	NaN	18.58	NaN	28.6200	18.58	100.19	28.6000	18.58	99.72	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:30	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.5400	18.63	101.21	29.3200	18.63	100.88	NaN	18.58	NaN	28.6100	18.58	100.30	28.6200	18.58	99.50	28.6300	18.58	96.58	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:31	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5400	18.63	101.21	29.3100	18.63	100.97	NaN	18.57	NaN	28.6100	18.57	100.35	28.6100	18.57	99.66	28.6588	18.57	96.34	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:32	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0900	18.63	101.03	28.5600	18.63	101.02	29.3100	18.63	100.97	NaN	18.58	NaN	28.6100	18.58	100.30	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:33	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.5700	18.63	100.93	29.3100	18.63	100.97	NaN	18.58	NaN	28.6600	18.58	99.74	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:34	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1100	18.63	100.84	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.58	NaN	28.6300	18.58	100.07	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:35	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0800	18.63	101.12	28.5400	18.63	101.21	29.3000	18.63	101.07	NaN	18.58	NaN	28.6450	18.58	99.91	28.6100	18.58	99.61	28.6375	18.58	96.51	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:36	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0800	18.63	101.12	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.58	NaN	28.6100	18.58	100.30	28.6100	18.58	99.61	28.6200	18.58	96.68	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:37	F3   	1007.5	0.0	28.6400	18.63	100.07	29.0900	18.63	101.03	28.5400	18.63	101.21	29.3100	18.63	100.97	NaN	18.58	NaN	28.6400	18.58	99.96	28.6100	18.58	99.61	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:38	F3   	1007.5	0.0	28.6000	18.62	100.51	29.1200	18.62	100.77	28.5600	18.62	101.04	29.3100	18.62	101.00	NaN	18.59	NaN	28.6100	18.59	100.25	28.6200	18.59	99.45	28.6600	18.59	96.26	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:39	F3   	1007.5	0.0	28.6100	18.62	100.41	29.0800	18.62	101.16	28.5700	18.62	100.95	29.3200	18.62	100.91	NaN	18.58	NaN	28.6700	18.58	99.63	28.5900	18.58	99.83	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:40	F3   	1007.5	0.0	28.6000	18.62	100.51	29.0800	18.62	101.16	28.5600	18.62	101.04	29.3100	18.62	101.00	NaN	18.59	NaN	28.6200	18.59	100.13	28.6100	18.59	99.56	28.6500	18.59	96.35	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:41	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0900	18.62	101.06	28.5400	18.62	101.23	29.3200	18.62	100.91	NaN	18.58	NaN	28.6300	18.58	100.07	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:42	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0900	18.63	101.03	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.59	NaN	28.6238	18.59	100.09	28.5888	18.59	99.79	28.6425	18.59	96.43	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5812	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:43	F3   	1007.5	0.0	28.5800	18.63	100.67	29.1200	18.63	100.74	28.5500	18.63	101.12	29.3200	18.63	100.88	NaN	18.58	NaN	28.6500	18.58	99.84	28.5800	18.58	99.93	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:44	F3   	1007.5	0.0	28.5900	18.63	100.57	29.1000	18.63	100.93	28.5500	18.63	101.12	29.2900	18.63	101.16	NaN	18.59	NaN	28.6450	18.59	99.85	28.6250	18.59	99.40	28.6288	18.59	96.56	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:45	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1100	18.62	100.87	28.5500	18.62	101.14	29.3000	18.62	101.10	NaN	18.58	NaN	28.6100	18.58	100.30	28.5900	18.58	99.83	28.6200	18.58	96.68	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:46	F3   	1007.5	0.0	28.6200	18.63	100.27	29.0700	18.63	101.22	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.58	NaN	28.6300	18.58	100.07	28.6000	18.58	99.72	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:47	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1200	18.63	100.74	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.58	NaN	28.6400	18.58	99.96	28.5988	18.58	99.73	28.6650	18.58	96.24	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:48	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1000	18.63	100.93	28.5300	18.63	101.30	29.3000	18.63	101.07	NaN	18.58	NaN	28.6400	18.58	99.96	28.5900	18.58	99.83	28.6300	18.58	96.58	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:49	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.5400	18.63	101.21	29.2800	18.63	101.26	NaN	18.58	NaN	28.6425	18.58	99.93	28.5862	18.58	99.87	28.6487	18.58	96.40	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:50	F3   	1007.5	0.0	28.5800	18.63	100.67	29.0900	18.63	101.03	28.5500	18.63	101.12	29.2900	18.63	101.16	NaN	18.58	NaN	28.6600	18.58	99.74	28.6300	18.58	99.39	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:51	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1000	18.63	100.93	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.58	NaN	28.6700	18.58	99.63	28.5900	18.58	99.83	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:52	F3   	1007.5	0.0	28.5800	18.63	100.67	29.0700	18.63	101.22	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.59	NaN	28.6363	18.59	99.95	28.5763	18.59	99.93	28.6337	18.59	96.51	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5888	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:53	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0900	18.63	101.03	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.59	NaN	28.6100	18.59	100.25	28.6200	18.59	99.46	28.6600	18.59	96.26	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:54	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0900	18.63	101.03	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.58	NaN	28.5700	18.58	100.75	28.6200	18.58	99.50	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:55	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0800	18.63	101.12	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.58	NaN	28.6600	18.58	99.74	28.6000	18.58	99.72	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:56	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0900	18.63	101.03	28.5400	18.63	101.21	29.3000	18.63	101.07	NaN	18.58	NaN	28.5925	18.58	100.50	28.5912	18.58	99.81	28.6325	18.58	96.56	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:57	F3   	1007.5	0.0	28.5700	18.63	100.77	29.1000	18.63	100.93	28.5500	18.63	101.12	29.2900	18.63	101.16	NaN	18.58	NaN	28.6100	18.58	100.30	28.6000	18.58	99.72	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:58	F3   	1007.5	0.0	28.5900	18.63	100.57	29.1000	18.63	100.93	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.58	NaN	28.6212	18.58	100.17	28.5825	18.58	99.91	28.6100	18.58	96.78	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:59	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0800	18.62	101.16	28.5400	18.62	101.23	29.3100	18.62	101.00	NaN	18.58	NaN	28.6300	18.58	100.07	28.6000	18.58	99.72	28.6100	18.58	96.78	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:00	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0700	18.62	101.25	28.5400	18.62	101.23	29.3000	18.62	101.10	NaN	18.58	NaN	28.6200	18.58	100.19	28.6000	18.58	99.72	28.6300	18.58	96.58	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:01	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0900	18.62	101.06	28.5400	18.62	101.23	29.3000	18.62	101.10	NaN	18.58	NaN	28.6188	18.58	100.20	28.6000	18.58	99.72	28.6462	18.58	96.43	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:02	F3   	1007.5	0.0	28.5800	18.62	100.70	29.0800	18.62	101.16	28.5500	18.62	101.14	29.3100	18.62	101.00	NaN	18.58	NaN	28.6100	18.58	100.30	28.6000	18.58	99.72	28.6200	18.58	96.68	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:03	F3   	1007.5	0.0	28.5800	18.62	100.70	29.0900	18.62	101.06	28.5300	18.62	101.33	29.3000	18.62	101.10	NaN	18.58	NaN	28.6500	18.58	99.85	28.6000	18.58	99.72	28.6200	18.58	96.68	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:04	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0900	18.62	101.06	28.5000	18.62	101.61	29.3000	18.62	101.10	NaN	18.58	NaN	28.6212	18.58	100.17	28.5963	18.58	99.76	28.6250	18.58	96.63	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:05	F3   	1007.5	0.0	28.5900	18.63	100.57	29.1100	18.63	100.84	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.58	NaN	28.6312	18.58	100.06	28.5738	18.58	100.00	28.6537	18.58	96.35	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5812	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:06	F3   	1007.5	0.0	28.5800	18.63	100.67	29.0900	18.63	101.03	28.5600	18.63	101.02	29.2900	18.63	101.16	NaN	18.58	NaN	28.6400	18.58	99.95	28.6000	18.58	99.71	28.6100	18.58	96.78	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:07	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0800	18.63	101.12	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.59	NaN	28.6100	18.59	100.25	28.5800	18.59	99.89	28.6400	18.59	96.45	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:08	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0900	18.63	101.03	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.59	NaN	28.6300	18.59	100.02	28.5700	18.59	100.00	28.6200	18.59	96.65	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:09	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0800	18.63	101.12	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.59	NaN	28.6400	18.59	99.91	28.6088	18.59	99.57	28.6462	18.59	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:10	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0900	18.63	101.03	28.5500	18.63	101.12	29.3100	18.63	100.97	NaN	18.59	NaN	28.6400	18.59	99.91	28.6000	18.59	99.67	28.6200	18.59	96.65	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:11	F3   	1007.5	0.0	28.6200	18.63	100.27	29.0900	18.63	101.03	28.5500	18.63	101.12	29.3000	18.63	101.07	NaN	18.59	NaN	28.6400	18.59	99.91	28.6200	18.59	99.45	28.6200	18.59	96.65	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:12	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5300	18.63	101.30	29.3000	18.63	101.07	NaN	18.59	NaN	28.6400	18.59	99.91	28.6000	18.59	99.67	28.6000	18.59	96.84	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:13	F3   	1007.5	0.0	28.5600	18.63	100.87	29.0700	18.63	101.22	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.59	NaN	28.6500	18.59	99.80	28.6000	18.59	99.67	28.6512	18.59	96.34	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:14	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0900	18.63	101.03	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.58	NaN	28.5825	18.58	100.61	28.5975	18.58	99.74	28.6588	18.58	96.30	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5812	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:15	F3   	1007.5	0.0	28.5800	18.63	100.67	29.1100	18.63	100.84	28.5400	18.63	101.21	29.2900	18.63	101.16	NaN	18.58	NaN	28.6000	18.58	100.40	28.5800	18.58	99.93	28.6500	18.58	96.38	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:16	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5300	18.63	101.30	29.3100	18.63	100.97	NaN	18.59	NaN	28.6288	18.59	100.04	28.5988	18.59	99.68	28.6500	18.59	96.35	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5888	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:17	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0700	18.63	101.22	28.5400	18.63	101.21	29.2800	18.63	101.26	NaN	18.59	NaN	28.6212	18.59	100.13	28.5888	18.59	99.80	28.6475	18.59	96.38	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:18	F3   	1007.5	0.0	28.6000	18.63	100.47	29.0600	18.63	101.32	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.58	NaN	28.6300	18.58	100.07	28.5800	18.58	99.94	28.6300	18.58	96.58	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:19	F3   	1007.5	0.0	28.5800	18.63	100.67	29.1000	18.63	100.93	28.5400	18.63	101.21	29.2800	18.63	101.26	NaN	18.58	NaN	28.6262	18.58	100.12	28.6188	18.58	99.51	28.6412	18.58	96.47	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:20	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0800	18.63	101.12	28.5300	18.63	101.30	29.3100	18.63	100.97	NaN	18.58	NaN	28.6000	18.58	100.41	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:21	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0900	18.63	101.03	28.5400	18.63	101.21	29.3000	18.63	101.07	NaN	18.58	NaN	28.6400	18.58	99.96	28.6000	18.58	99.72	28.6200	18.58	96.68	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:22	F3   	1007.5	0.0	28.5600	18.63	100.87	29.0700	18.63	101.22	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.59	NaN	28.6038	18.59	100.32	28.5900	18.59	99.78	28.6288	18.59	96.56	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:23	F3   	1007.5	0.0	28.5700	18.63	100.77	29.0700	18.63	101.22	28.5100	18.63	101.49	29.2900	18.63	101.16	NaN	18.59	NaN	28.6275	18.59	100.05	28.5900	18.59	99.78	28.6200	18.59	96.65	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:24	F3   	1007.5	0.0	28.5800	18.63	100.67	29.0700	18.63	101.22	28.5300	18.63	101.30	29.2900	18.63	101.16	NaN	18.59	NaN	28.6100	18.59	100.25	28.5900	18.59	99.78	28.6200	18.59	96.65	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:25	F3   	1007.5	0.0	28.5700	18.63	100.77	29.0800	18.63	101.12	28.5300	18.63	101.30	29.3000	18.63	101.07	NaN	18.59	NaN	28.6137	18.59	100.20	28.5812	18.59	99.87	28.6300	18.59	96.55	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:13:26	F3   	1007.5	0.0	28.5900	18.62	100.60	29.0800	18.62	101.16	28.5300	18.62	101.33	29.2700	18.62	101.38	NaN	18.58	NaN	28.6388	18.58	99.98	28.5925	18.58	99.80	28.6312	18.58	96.57	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
