"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
2990,4.09,1.21,500.90,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2991,4.09,1.21,501.05,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2992,4.09,1.21,501.27,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2993,4.09,1.21,501.38,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2994,4.09,1.21,501.64,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2995,4.09,1.22,501.78,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2996,4.09,1.22,502.01,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2997,4.09,1.22,502.15,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2998,4.09,1.22,502.23,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2999,4.09,1.22,502.41,24.2,208,4.087,,,,,,,,,,,,,,,,,,
3000,4.09,1.22,502.37,24.2,209,4.087,,,,,,,,,,,,,,,,,,
3001,4.08,1.21,502.26,24.2,208,4.087,,,,,,,,,,,,,,,,,,
3002,4.09,1.22,502.67,24.2,209,4.087,,,,,,,,,,,,,,,,,,
3003,4.09,1.22,502.63,24.2,208,4.087,,,,,,,,,,,,,,,,,,
3004,4.09,1.21,502.74,24.2,208,4.088,,,,,,,,,,,,,,,,,,
3005,4.09,1.21,502.78,24.2,208,4.088,,,,,,,,,,,,,,,,,,
3006,4.09,1.21,502.52,24.2,208,4.088,,,,,,,,,,,,,,,,,,
3007,4.09,1.21,503.11,24.2,208,4.088,,,,,,,,,,,,,,,,,,
3008,4.09,1.21,503.26,24.2,207,4.089,,,,,,,,,,,,,,,,,,
3009,4.09,1.21,503.30,24.2,208,4.091,,,,,,,,,,,,,,,,,,
3010,4.09,1.22,503.33,24.2,209,4.092,,,,,,,,,,,,,,,,,,
3011,4.09,1.22,503.41,24.2,209,4.094,,,,,,,,,,,,,,,,,,
3012,4.10,1.22,503.74,24.2,209,4.096,,,,,,,,,,,,,,,,,,
3013,4.10,1.22,504.47,24.2,208,4.099,,,,,,,,,,,,,,,,,,
3014,4.10,1.21,504.84,24.2,208,4.101,,,,,,,,,,,,,,,,,,
3015,4.10,1.21,505.25,24.2,208,4.103,,,,,,,,,,,,,,,,,,
3016,4.11,1.21,505.73,24.2,208,4.104,,,,,,,,,,,,,,,,,,
3017,4.11,1.21,505.58,24.2,208,4.105,,,,,,,,,,,,,,,,,,
3018,4.11,1.21,505.91,24.2,208,4.106,,,,,,,,,,,,,,,,,,
3019,4.11,1.21,506.21,24.2,208,4.106,,,,,,,,,,,,,,,,,,
3020,4.11,1.21,506.43,24.2,208,4.107,,,,,,,,,,,,,,,,,,
3021,4.11,1.22,506.98,24.2,208,4.107,,,,,,,,,,,,,,,,,,
3022,4.11,1.22,507.24,24.2,209,4.107,,,,,,,,,,,,,,,,,,
3023,4.11,1.22,507.31,24.2,209,4.108,,,,,,,,,,,,,,,,,,
3024,4.11,1.22,507.61,24.2,208,4.109,,,,,,,,,,,,,,,,,,
3025,4.11,1.20,507.94,24.2,204,4.109,,,,,,,,,,,,,,,,,,
3026,4.11,1.22,508.05,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3027,4.11,1.22,508.31,24.2,208,4.110,,,,,,,,,,,,,,,,,,
3028,4.11,1.22,508.71,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3029,4.11,1.22,508.90,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3030,4.11,1.22,509.08,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3031,4.11,1.22,508.68,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3032,4.11,1.22,508.71,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3033,4.11,1.22,509.27,24.2,209,4.110,,,,,,,,,,,,,,,,,,
3034,4.11,1.22,509.27,24.2,209,4.111,,,,,,,,,,,,,,,,,,
3035,4.11,1.21,509.34,24.2,207,4.111,,,,,,,,,,,,,,,,,,
3036,4.11,1.23,509.49,24.2,211,4.111,,,,,,,,,,,,,,,,,,
3037,4.11,1.22,509.52,24.2,209,4.111,,,,,,,,,,,,,,,,,,
3038,4.11,1.22,509.38,24.2,209,4.111,,,,,,,,,,,,,,,,,,
3039,4.11,1.22,509.01,24.2,208,4.112,,,,,,,,,,,,,,,,,,
3040,4.11,1.22,508.31,24.2,208,4.112,,,,,,,,,,,,,,,,,,
3041,4.11,1.22,507.42,24.2,208,4.113,,,,,,,,,,,,,,,,,,
3042,4.11,1.22,506.28,24.2,209,4.113,,,,,,,,,,,,,,,,,,
3043,4.11,1.22,505.25,24.2,209,4.113,,,,,,,,,,,,,,,,,,
3044,4.11,1.22,503.59,24.2,209,4.113,,,,,,,,,,,,,,,,,,
3045,4.11,1.22,501.71,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3046,4.11,1.22,500.46,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3047,4.12,1.22,498.43,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3048,4.12,1.22,496.52,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3049,4.12,1.22,494.64,24.2,209,4.115,,,,,,,,,,,,,,,,,,
3050,4.11,1.22,492.79,24.2,209,4.115,,,,,,,,,,,,,,,,,,
3051,4.11,1.22,491.10,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3052,4.11,1.22,489.51,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3053,4.12,1.22,488.37,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3054,4.11,1.22,487.04,24.2,209,4.114,,,,,,,,,,,,,,,,,,
3055,4.11,1.21,486.31,24.2,208,4.113,,,,,,,,,,,,,,,,,,
3056,4.11,1.21,485.57,24.2,208,4.114,,,,,,,,,,,,,,,,,,
3057,4.11,1.22,484.61,24.2,208,4.113,,,,,,,,,,,,,,,,,,
3058,4.11,1.22,483.76,24.2,208,4.114,,,,,,,,,,,,,,,,,,
3059,4.11,1.21,483.76,24.2,207,4.114,,,,,,,,,,,,,,,,,,
3060,4.11,1.21,483.21,24.2,207,4.114,,,,,,,,,,,,,,,,,,
3061,4.11,1.21,482.99,24.3,207,4.113,,,,,,,,,,,,,,,,,,
3062,4.11,1.21,483.62,24.3,207,4.113,,,,,,,,,,,,,,,,,,
3063,4.11,1.21,484.35,24.3,206,4.113,,,,,,,,,,,,,,,,,,
3064,4.11,1.21,486.23,24.3,206,4.113,,,,,,,,,,,,,,,,,,
3065,4.11,1.21,488.59,24.3,206,4.113,,,,,,,,,,,,,,,,,,
3066,4.11,1.21,491.28,24.3,206,4.113,,,,,,,,,,,,,,,,,,
3067,4.11,1.21,493.94,24.3,206,4.113,,,,,,,,,,,,,,,,,,
3068,4.11,1.21,496.18,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3069,4.11,1.21,498.10,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3070,4.11,1.21,499.43,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3071,4.11,1.21,499.94,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3072,4.12,1.21,500.13,24.3,207,4.115,,,,,,,,,,,,,,,,,,
3073,4.12,1.21,499.91,24.3,207,4.115,,,,,,,,,,,,,,,,,,
3074,4.11,1.21,499.13,24.3,206,4.115,,,,,,,,,,,,,,,,,,
3075,4.12,1.21,498.14,24.3,206,4.115,,,,,,,,,,,,,,,,,,
3076,4.12,1.21,496.92,24.3,207,4.115,,,,,,,,,,,,,,,,,,
3077,4.12,1.21,495.78,24.3,207,4.115,,,,,,,,,,,,,,,,,,
3078,4.11,1.21,494.01,24.3,207,4.115,,,,,,,,,,,,,,,,,,
3079,4.11,1.21,492.94,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3080,4.11,1.21,491.50,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3081,4.11,1.21,490.43,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3082,4.11,1.21,489.15,24.3,206,4.114,,,,,,,,,,,,,,,,,,
3083,4.11,1.21,488.15,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3084,4.12,1.21,486.93,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3085,4.11,1.21,486.31,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3086,4.11,1.21,486.05,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3087,4.11,1.21,485.68,24.3,207,4.114,,,,,,,,,,,,,,,,,,
3088,4.11,1.21,485.39,24.4,207,4.114,,,,,,,,,,,,,,,,,,
3089,4.12,1.21,485.28,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3090,4.11,1.21,485.61,24.4,208,4.115,,,,,,,,,,,,,,,,,,
3091,4.12,1.21,485.79,24.4,208,4.115,,,,,,,,,,,,,,,,,,
3092,4.11,1.21,486.23,24.4,208,4.114,,,,,,,,,,,,,,,,,,
3093,4.12,1.21,486.60,24.4,208,4.114,,,,,,,,,,,,,,,,,,
3094,4.11,1.21,486.86,24.4,208,4.113,,,,,,,,,,,,,,,,,,
3095,4.11,1.21,486.60,24.4,207,4.112,,,,,,,,,,,,,,,,,,
3096,4.11,1.21,486.53,24.4,207,4.112,,,,,,,,,,,,,,,,,,
3097,4.11,1.21,486.71,24.4,207,4.112,,,,,,,,,,,,,,,,,,
3098,4.11,1.21,486.05,24.4,207,4.113,,,,,,,,,,,,,,,,,,
3099,4.12,1.21,485.98,24.4,207,4.114,,,,,,,,,,,,,,,,,,
3100,4.11,1.21,485.57,24.4,207,4.114,,,,,,,,,,,,,,,,,,
3101,4.11,1.21,484.76,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3102,4.12,1.21,484.13,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3103,4.12,1.21,483.36,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3104,4.12,1.21,482.73,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3105,4.12,1.21,482.22,24.4,207,4.117,,,,,,,,,,,,,,,,,,
3106,4.12,1.21,481.92,24.4,207,4.117,,,,,,,,,,,,,,,,,,
3107,4.12,1.21,481.33,24.4,207,4.117,,,,,,,,,,,,,,,,,,
3108,4.12,1.21,481.00,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3109,4.12,1.21,480.56,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3110,4.12,1.21,480.15,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3111,4.11,1.21,479.60,24.4,207,4.116,,,,,,,,,,,,,,,,,,
3112,4.12,1.21,479.82,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3113,4.12,1.21,479.82,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3114,4.12,1.21,479.75,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3115,4.11,1.21,479.86,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3116,4.12,1.21,479.90,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3117,4.12,1.21,479.90,24.4,207,4.115,,,,,,,,,,,,,,,,,,
3118,4.12,1.21,479.97,24.4,207,4.114,,,,,,,,,,,,,,,,,,
3119,4.11,1.21,479.90,24.5,207,4.114,,,,,,,,,,,,,,,,,,
3120,4.11,1.21,479.86,24.5,208,4.114,,,,,,,,,,,,,,,,,,
3121,4.11,1.21,479.67,24.5,208,4.114,,,,,,,,,,,,,,,,,,
3122,4.11,1.21,479.86,24.5,208,4.113,,,,,,,,,,,,,,,,,,
3123,4.11,1.21,479.64,24.5,208,4.113,,,,,,,,,,,,,,,,,,
3124,4.12,1.21,479.79,24.5,208,4.113,,,,,,,,,,,,,,,,,,
3125,4.11,1.21,479.60,24.5,207,4.113,,,,,,,,,,,,,,,,,,
3126,4.11,1.21,479.49,24.5,208,4.113,,,,,,,,,,,,,,,,,,
3127,4.11,1.21,479.49,24.5,207,4.113,,,,,,,,,,,,,,,,,,
3128,4.11,1.21,479.45,24.5,207,4.114,,,,,,,,,,,,,,,,,,
3129,4.11,1.21,479.12,24.5,208,4.114,,,,,,,,,,,,,,,,,,
3130,4.12,1.21,479.31,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3131,4.12,1.21,479.31,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3132,4.12,1.21,479.20,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3133,4.12,1.21,478.86,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3134,4.12,1.21,478.75,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3135,4.11,1.22,478.79,24.5,209,4.116,,,,,,,,,,,,,,,,,,
3136,4.11,1.22,478.31,24.5,209,4.116,,,,,,,,,,,,,,,,,,
3137,4.12,1.22,479.01,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3138,4.12,1.21,479.23,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3139,4.12,1.21,479.23,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3140,4.12,1.22,479.09,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3141,4.12,1.21,479.27,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3142,4.11,1.21,479.56,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3143,4.12,1.21,479.82,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3144,4.12,1.21,479.97,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3145,4.12,1.22,480.30,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3146,4.12,1.22,480.89,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3147,4.11,1.21,481.11,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3148,4.11,1.21,481.22,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3149,4.12,1.22,481.33,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3150,4.12,1.22,481.37,24.5,209,4.116,,,,,,,,,,,,,,,,,,
3151,4.12,1.22,481.48,24.5,209,4.117,,,,,,,,,,,,,,,,,,
3152,4.12,1.22,481.52,24.5,208,4.117,,,,,,,,,,,,,,,,,,
3153,4.12,1.22,481.48,24.5,208,4.117,,,,,,,,,,,,,,,,,,
3154,4.12,1.22,481.37,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3155,4.12,1.21,481.19,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3156,4.12,1.21,481.00,24.5,208,4.116,,,,,,,,,,,,,,,,,,
3157,4.11,1.22,480.96,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3158,4.11,1.21,480.71,24.5,208,4.115,,,,,,,,,,,,,,,,,,
3159,4.11,1.21,480.26,24.5,207,4.115,,,,,,,,,,,,,,,,,,
3160,4.11,1.21,480.26,24.5,207,4.115,,,,,,,,,,,,,,,,,,
3161,4.11,1.21,480.12,24.5,207,4.115,,,,,,,,,,,,,,,,,,
3162,4.11,1.21,479.64,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3163,4.12,1.21,479.27,24.6,206,4.115,,,,,,,,,,,,,,,,,,
3164,4.12,1.21,479.05,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3165,4.11,1.21,478.86,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3166,4.11,1.21,478.79,24.6,206,4.115,,,,,,,,,,,,,,,,,,
3167,4.11,1.21,478.64,24.6,206,4.115,,,,,,,,,,,,,,,,,,
3168,4.12,1.21,478.94,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3169,4.12,1.21,478.90,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3170,4.12,1.21,478.79,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3171,4.12,1.21,478.79,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3172,4.11,1.21,478.72,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3173,4.11,1.21,478.57,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3174,4.11,1.21,478.94,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3175,4.11,1.21,478.83,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3176,4.12,1.21,479.20,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3177,4.12,1.21,479.23,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3178,4.12,1.21,479.23,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3179,4.12,1.21,479.23,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3180,4.12,1.21,479.27,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3181,4.12,1.21,479.31,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3182,4.12,1.21,479.31,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3183,4.12,1.21,479.31,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3184,4.12,1.21,479.34,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3185,4.12,1.21,479.42,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3186,4.12,1.21,479.42,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3187,4.11,1.21,479.42,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3188,4.11,1.21,479.53,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3189,4.12,1.21,479.60,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3190,4.11,1.21,479.45,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3191,4.11,1.21,479.75,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3192,4.12,1.21,479.82,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3193,4.12,1.21,479.71,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3194,4.12,1.21,479.53,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3195,4.12,1.21,479.38,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3196,4.12,1.21,479.34,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3197,4.12,1.21,479.34,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3198,4.12,1.21,479.31,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3199,4.12,1.21,479.34,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3200,4.12,1.21,479.31,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3201,4.12,1.21,479.27,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3202,4.12,1.21,479.20,24.6,207,4.117,,,,,,,,,,,,,,,,,,
3203,4.12,1.21,479.23,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3204,4.12,1.21,479.27,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3205,4.12,1.21,479.27,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3206,4.12,1.21,479.09,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3207,4.12,1.21,479.09,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3208,4.12,1.21,479.09,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3209,4.12,1.21,478.94,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3210,4.12,1.21,478.75,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3211,4.12,1.21,478.53,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3212,4.12,1.21,478.27,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3213,4.12,1.21,478.09,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3214,4.12,1.21,477.98,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3215,4.12,1.21,477.98,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3216,4.12,1.21,477.83,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3217,4.12,1.21,477.72,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3218,4.12,1.21,477.57,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3219,4.11,1.21,477.54,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3220,4.12,1.21,477.54,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3221,4.12,1.21,477.50,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3222,4.12,1.21,477.50,24.6,206,4.116,,,,,,,,,,,,,,,,,,
3223,4.12,1.21,477.50,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3224,4.12,1.21,477.32,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3225,4.12,1.21,477.13,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3226,4.12,1.21,477.10,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3227,4.11,1.21,476.80,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3228,4.12,1.21,477.24,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3229,4.12,1.21,477.32,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3230,4.12,1.21,477.39,24.6,206,4.116,,,,,,,,,,,,,,,,,,
3231,4.12,1.21,477.21,24.6,206,4.115,,,,,,,,,,,,,,,,,,
3232,4.12,1.21,477.39,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3233,4.11,1.21,477.46,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3234,4.11,1.21,477.54,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3235,4.11,1.21,477.91,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3236,4.12,1.21,477.91,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3237,4.12,1.21,477.94,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3238,4.12,1.21,478.31,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3239,4.11,1.21,478.50,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3240,4.11,1.21,478.72,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3241,4.11,1.21,478.79,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3242,4.12,1.21,478.79,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3243,4.12,1.21,478.86,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3244,4.11,1.21,479.12,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3245,4.11,1.21,478.86,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3246,4.11,1.21,478.97,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3247,4.11,1.21,478.97,24.6,207,4.113,,,,,,,,,,,,,,,,,,
3248,4.11,1.21,478.64,24.6,207,4.113,,,,,,,,,,,,,,,,,,
3249,4.11,1.21,478.72,24.6,207,4.113,,,,,,,,,,,,,,,,,,
3250,4.11,1.21,478.61,24.6,207,4.113,,,,,,,,,,,,,,,,,,
3251,4.11,1.21,478.61,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3252,4.11,1.21,478.53,24.6,207,4.114,,,,,,,,,,,,,,,,,,
3253,4.11,1.21,478.42,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3254,4.12,1.21,478.09,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3255,4.12,1.21,477.65,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3256,4.12,1.21,477.68,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3257,4.12,1.21,477.54,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3258,4.12,1.21,477.50,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3259,4.12,1.21,477.13,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3260,4.12,1.21,477.02,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3261,4.12,1.21,477.21,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3262,4.12,1.21,477.13,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3263,4.11,1.21,476.98,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3264,4.12,1.21,476.91,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3265,4.12,1.21,476.91,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3266,4.11,1.21,476.54,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3267,4.12,1.21,476.87,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3268,4.11,1.21,476.36,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3269,4.11,1.22,476.87,24.6,209,4.115,,,,,,,,,,,,,,,,,,
3270,4.12,1.22,476.87,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3271,4.11,1.21,476.47,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3272,4.12,1.21,476.84,24.6,207,4.115,,,,,,,,,,,,,,,,,,
3273,4.12,1.21,476.84,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3274,4.12,1.21,476.84,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3275,4.12,1.21,476.80,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3276,4.12,1.21,476.80,24.6,207,4.116,,,,,,,,,,,,,,,,,,
3277,4.12,1.21,476.84,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3278,4.11,1.21,476.80,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3279,4.11,1.21,476.84,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3280,4.11,1.21,476.84,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3281,4.11,1.21,476.91,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3282,4.12,1.22,476.65,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3283,4.12,1.21,476.80,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3284,4.12,1.21,476.87,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3285,4.11,1.21,477.17,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3286,4.12,1.22,476.91,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3287,4.12,1.22,476.73,24.6,209,4.115,,,,,,,,,,,,,,,,,,
3288,4.11,1.21,476.69,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3289,4.11,1.22,476.73,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3290,4.11,1.22,476.73,24.6,209,4.116,,,,,,,,,,,,,,,,,,
3291,4.12,1.22,476.65,24.6,209,4.116,,,,,,,,,,,,,,,,,,
3292,4.12,1.22,476.62,24.6,209,4.116,,,,,,,,,,,,,,,,,,
3293,4.12,1.22,476.54,24.6,209,4.116,,,,,,,,,,,,,,,,,,
3294,4.12,1.22,476.65,24.6,208,4.117,,,,,,,,,,,,,,,,,,
3295,4.12,1.22,476.58,24.6,208,4.116,,,,,,,,,,,,,,,,,,
3296,4.12,1.22,476.65,24.6,209,4.116,,,,,,,,,,,,,,,,,,
3297,4.12,1.22,476.73,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3298,4.11,1.22,476.47,24.6,209,4.115,,,,,,,,,,,,,,,,,,
3299,4.11,1.22,476.47,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3300,4.11,1.21,476.47,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3301,4.12,1.21,476.76,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3302,4.12,1.22,476.69,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3303,4.11,1.22,476.62,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3304,4.12,1.21,476.51,24.6,208,4.115,,,,,,,,,,,,,,,,,,
3305,4.12,1.21,476.47,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3306,4.11,1.21,476.21,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3307,4.11,1.21,476.21,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3308,4.11,1.21,476.03,24.6,208,4.114,,,,,,,,,,,,,,,,,,
3309,4.11,1.21,476.17,24.6,208,4.113,,,,,,,,,,,,,,,,,,
3310,4.11,1.21,476.14,24.6,208,4.113,,,,,,,,,,,,,,,,,,
