"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
6494,459.04,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6495,459.22,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6496,459.11,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6497,459.07,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6498,459.33,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6499,458.96,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6500,458.70,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6501,458.48,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6502,458.48,24.5,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
6503,458.30,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6504,458.37,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6505,458.18,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6506,458.11,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6507,458.26,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6508,458.22,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6509,458.33,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6510,458.52,24.5,4.03,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6511,458.67,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6512,458.48,24.5,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
6513,458.70,24.5,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
6514,459.30,24.5,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
6515,459.74,24.5,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
6516,460.48,24.5,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
6517,461.48,24.5,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
6518,462.56,24.5,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
6519,463.82,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6520,464.67,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6521,465.23,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6522,465.86,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6523,466.26,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6524,466.19,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6525,466.97,24.5,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6526,467.04,24.5,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
6527,466.82,24.5,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
6528,466.56,24.5,4.03,1.22,211,4.031,,,,,,,,,,,,,,,,,,
6529,465.89,24.5,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
6530,465.34,24.5,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
6531,465.19,24.5,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
6532,464.74,24.5,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
6533,464.41,24.5,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
6534,464.08,24.5,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
6535,464.11,24.5,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
6536,464.11,24.5,4.03,1.22,211,4.030,,,,,,,,,,,,,,,,,,
6537,464.11,24.5,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
6538,464.37,24.5,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
6539,464.56,24.5,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
6540,465.19,24.5,4.03,1.22,211,4.028,,,,,,,,,,,,,,,,,,
6541,465.11,24.5,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
6542,465.67,24.5,4.03,1.22,211,4.027,,,,,,,,,,,,,,,,,,
6543,466.04,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6544,466.56,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6545,466.93,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6546,466.75,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6547,466.82,24.5,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6548,467.04,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6549,466.89,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6550,466.86,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6551,466.75,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6552,466.82,24.5,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6553,466.60,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6554,466.45,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6555,466.15,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6556,466.19,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6557,466.23,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6558,466.23,24.5,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6559,466.78,24.5,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6560,466.75,24.5,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6561,466.67,24.5,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6562,466.86,24.5,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6563,467.08,24.5,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6564,467.23,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6565,467.34,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6566,467.56,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6567,467.64,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6568,467.60,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6569,467.71,24.5,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
6570,467.71,24.5,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6571,467.97,24.5,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6572,468.08,24.5,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6573,468.27,24.4,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6574,468.64,24.4,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6575,468.86,24.4,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6576,468.86,24.4,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6577,468.93,24.4,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6578,468.97,24.4,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6579,468.82,24.5,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6580,468.90,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6581,469.04,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6582,469.08,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6583,469.19,24.4,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6584,469.27,24.4,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6585,469.34,24.4,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6586,469.53,24.4,4.03,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6587,469.60,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6588,469.67,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6589,469.86,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6590,469.90,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6591,469.71,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6592,469.49,24.4,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6593,469.67,24.4,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6594,469.64,24.4,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6595,469.75,24.4,4.02,1.22,211,4.023,,,,,,,,,,,,,,,,,,
6596,469.71,24.4,4.02,1.23,211,4.023,,,,,,,,,,,,,,,,,,
6597,469.78,24.4,4.02,1.23,211,4.023,,,,,,,,,,,,,,,,,,
6598,469.78,24.4,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6599,469.71,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6600,469.64,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6601,470.04,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6602,470.30,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6603,470.41,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6604,470.60,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6605,470.75,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6606,470.93,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6607,470.86,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6608,471.05,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6609,471.60,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6610,471.68,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6611,471.75,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6612,471.79,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6613,471.75,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6614,471.75,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6615,471.75,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6616,471.79,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6617,471.79,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6618,471.90,24.4,4.02,1.22,211,4.020,,,,,,,,,,,,,,,,,,
6619,471.93,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6620,471.97,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6621,471.90,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6622,471.75,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6623,471.79,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6624,471.86,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6625,471.93,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6626,471.97,24.4,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6627,472.31,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6628,472.38,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6629,472.42,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6630,472.53,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6631,472.68,24.4,4.02,1.22,211,4.021,,,,,,,,,,,,,,,,,,
6632,472.94,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6633,473.31,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6634,473.45,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6635,473.60,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6636,473.79,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6637,473.94,24.4,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6638,474.12,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6639,474.12,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6640,474.16,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6641,474.20,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6642,474.31,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6643,474.38,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6644,474.60,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6645,474.60,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6646,474.68,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6647,474.64,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6648,474.83,24.4,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6649,474.94,24.4,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6650,475.05,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6651,475.16,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6652,475.16,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6653,474.94,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6654,474.86,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6655,474.79,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6656,474.94,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6657,474.94,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6658,475.05,24.4,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
6659,475.16,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6660,474.90,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6661,475.05,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6662,475.12,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6663,475.23,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6664,475.60,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6665,475.83,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6666,476.12,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6667,476.27,24.4,4.02,1.23,212,4.019,,,,,,,,,,,,,,,,,,
6668,476.23,24.4,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6669,476.27,24.4,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6670,476.38,24.4,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6671,476.38,24.4,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6672,476.53,24.4,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
6673,476.68,24.4,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
6674,476.79,24.4,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
6675,476.72,24.4,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6676,476.94,24.4,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6677,476.94,24.4,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6678,477.01,24.4,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6679,477.01,24.4,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
6680,477.05,24.4,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
6681,477.20,24.4,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
6682,477.20,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6683,477.12,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6684,477.01,24.4,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6685,477.12,24.4,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
6686,477.35,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6687,477.38,24.4,4.02,1.23,212,4.020,,,,,,,,,,,,,,,,,,
6688,477.42,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6689,477.49,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6690,477.68,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6691,477.75,24.4,4.02,1.22,211,4.020,,,,,,,,,,,,,,,,,,
6692,477.83,24.4,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
6693,478.01,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6694,478.24,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6695,478.31,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6696,478.53,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6697,478.72,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6698,478.90,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6699,479.12,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6700,479.20,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6701,479.27,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6702,479.42,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6703,479.42,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6704,479.46,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6705,479.46,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6706,479.53,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6707,479.64,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6708,479.53,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6709,479.68,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6710,479.72,24.4,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6711,479.90,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6712,479.98,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6713,480.35,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6714,480.27,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6715,480.16,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6716,480.16,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6717,480.16,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6718,480.16,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6719,480.24,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6720,480.46,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6721,480.61,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6722,480.76,24.4,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6723,480.98,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6724,481.02,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6725,481.16,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6726,481.09,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6727,481.16,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6728,481.27,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6729,481.42,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6730,481.76,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6731,481.79,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6732,481.87,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6733,481.94,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6734,482.05,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6735,482.16,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6736,482.28,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6737,482.24,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6738,482.35,24.4,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
6739,482.50,24.4,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
6740,482.65,24.4,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
6741,482.94,24.4,4.02,1.22,208,4.019,,,,,,,,,,,,,,,,,,
6742,483.02,24.4,4.02,1.22,208,4.019,,,,,,,,,,,,,,,,,,
6743,483.02,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6744,482.72,24.4,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6745,482.94,24.4,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6746,482.87,24.4,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6747,482.94,24.4,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6748,483.09,24.4,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6749,483.05,24.4,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6750,483.05,24.4,4.02,1.23,212,4.020,,,,,,,,,,,,,,,,,,
6751,483.02,24.3,4.02,1.23,212,4.020,,,,,,,,,,,,,,,,,,
6752,483.05,24.3,4.02,1.23,212,4.019,,,,,,,,,,,,,,,,,,
6753,483.09,24.4,4.02,1.23,212,4.019,,,,,,,,,,,,,,,,,,
6754,483.35,24.3,4.02,1.23,212,4.019,,,,,,,,,,,,,,,,,,
6755,483.39,24.3,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
6756,483.61,24.3,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6757,483.68,24.3,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
6758,483.91,24.3,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
6759,484.02,24.3,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
6760,484.20,24.3,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
6761,484.20,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6762,484.24,24.3,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
6763,484.28,24.3,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
6764,484.28,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6765,484.28,24.3,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
6766,484.28,24.3,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
6767,484.39,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6768,484.35,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6769,484.39,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6770,484.50,24.3,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
6771,484.61,24.3,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
6772,484.76,24.3,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6773,485.20,24.3,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6774,485.91,24.3,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6775,486.09,24.3,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
6776,486.06,24.3,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
6777,486.43,24.3,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
6778,486.43,24.3,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
6779,486.57,24.3,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
6780,486.72,24.3,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
6781,486.95,24.3,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
6782,487.35,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
6783,487.69,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
6784,487.87,24.3,4.03,1.22,211,4.034,,,,,,,,,,,,,,,,,,
6785,487.91,24.3,4.03,1.23,211,4.035,,,,,,,,,,,,,,,,,,
6786,488.02,24.3,4.04,1.23,211,4.034,,,,,,,,,,,,,,,,,,
6787,487.98,24.3,4.03,1.22,211,4.034,,,,,,,,,,,,,,,,,,
6788,487.76,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
6789,487.17,24.3,4.03,1.22,211,4.034,,,,,,,,,,,,,,,,,,
6790,486.35,24.3,4.03,1.22,211,4.035,,,,,,,,,,,,,,,,,,
6791,485.46,24.3,4.04,1.23,211,4.035,,,,,,,,,,,,,,,,,,
6792,484.35,24.3,4.04,1.23,211,4.035,,,,,,,,,,,,,,,,,,
6793,483.05,24.3,4.04,1.23,212,4.035,,,,,,,,,,,,,,,,,,
6794,481.39,24.3,4.04,1.23,212,4.036,,,,,,,,,,,,,,,,,,
6795,479.83,24.3,4.04,1.23,211,4.036,,,,,,,,,,,,,,,,,,
6796,478.31,24.3,4.04,1.23,211,4.036,,,,,,,,,,,,,,,,,,
6797,476.60,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6798,474.75,24.3,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6799,472.94,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6800,471.49,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
6801,469.90,24.3,4.03,1.22,209,4.036,,,,,,,,,,,,,,,,,,
6802,468.56,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
6803,467.38,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
6804,466.04,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6805,465.23,24.3,4.03,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6806,464.26,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6807,462.93,24.3,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6808,462.30,24.3,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6809,461.70,24.3,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
6810,461.07,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
6811,460.56,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
6812,460.26,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
6813,459.93,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
6814,459.85,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
