"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
5594,447.58,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5595,447.58,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5596,447.47,24.1,3.94,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5597,447.58,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5598,447.47,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5599,447.50,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5600,447.36,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5601,447.13,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5602,447.02,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5603,447.39,24.1,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5604,447.24,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5605,446.99,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5606,446.73,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5607,446.76,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5608,446.80,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5609,446.76,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5610,446.69,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5611,446.76,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5612,446.80,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5613,446.47,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5614,447.10,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5615,447.24,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5616,447.43,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5617,447.47,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5618,447.62,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5619,447.21,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5620,447.65,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5621,447.28,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5622,447.65,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5623,447.69,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5624,447.62,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5625,447.65,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5626,447.62,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5627,447.47,24.1,3.94,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5628,447.32,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5629,447.39,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5630,447.39,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5631,447.43,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5632,447.28,24.1,3.93,1.22,210,3.932,,,,,,,,,,,,,,,,,,
5633,447.65,24.1,3.93,1.22,210,3.932,,,,,,,,,,,,,,,,,,
5634,447.62,24.1,3.93,1.22,210,3.932,,,,,,,,,,,,,,,,,,
5635,447.47,24.1,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
5636,447.50,24.1,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5637,447.54,24.1,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5638,446.95,24.1,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5639,447.10,24.1,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5640,447.13,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5641,447.43,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5642,447.17,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5643,447.43,24.1,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5644,447.65,24.1,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5645,447.69,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5646,447.73,24.1,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5647,447.88,24.1,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5648,447.91,24.1,3.93,1.22,211,3.927,,,,,,,,,,,,,,,,,,
5649,447.62,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5650,447.54,24.1,3.93,1.22,211,3.927,,,,,,,,,,,,,,,,,,
5651,447.84,24.1,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5652,448.02,24.1,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5653,448.02,24.1,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
5654,448.06,24.1,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
5655,448.06,24.1,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5656,448.02,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5657,447.99,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5658,448.02,24.1,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5659,448.02,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5660,448.06,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5661,448.06,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5662,448.17,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5663,448.13,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5664,448.17,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5665,448.21,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5666,448.21,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5667,448.10,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5668,448.21,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5669,448.21,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5670,447.65,24.1,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5671,447.76,24.1,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5672,447.91,24.1,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5673,448.21,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5674,448.21,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5675,448.25,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5676,448.21,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5677,448.25,24.1,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5678,448.28,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5679,448.36,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5680,448.39,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5681,448.54,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5682,448.69,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5683,448.58,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5684,448.58,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5685,448.36,24.1,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5686,448.32,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5687,448.54,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5688,448.51,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5689,448.43,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5690,448.39,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5691,448.43,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5692,448.47,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5693,448.47,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5694,448.54,24.0,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5695,448.28,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5696,448.06,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5697,448.10,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5698,448.13,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5699,448.17,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5700,448.02,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5701,448.21,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5702,448.21,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5703,448.28,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5704,448.25,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5705,448.25,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5706,448.32,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5707,448.43,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5708,448.51,24.0,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5709,448.65,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5710,448.73,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5711,448.69,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5712,448.65,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5713,448.69,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5714,448.58,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5715,448.69,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5716,448.77,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5717,448.80,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5718,448.73,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5719,448.65,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5720,448.47,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5721,448.47,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5722,448.47,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5723,448.99,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5724,449.06,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5725,448.91,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5726,448.54,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5727,448.51,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5728,448.58,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5729,448.36,24.0,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
5730,448.39,24.0,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
5731,448.21,24.0,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
5732,448.21,24.0,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5733,448.25,24.0,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5734,448.28,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5735,448.36,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5736,448.54,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5737,448.51,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5738,448.58,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5739,448.80,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5740,448.73,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5741,448.91,24.0,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5742,448.88,24.0,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5743,448.54,24.0,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5744,448.43,24.0,3.92,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5745,448.43,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5746,448.91,24.0,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5747,448.77,24.0,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5748,448.88,24.0,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5749,448.95,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5750,448.95,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5751,448.88,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5752,448.54,24.0,3.92,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5753,448.77,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5754,448.84,24.0,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5755,448.84,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5756,448.62,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5757,448.54,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5758,448.36,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5759,448.36,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5760,448.77,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5761,448.84,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5762,448.84,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5763,448.88,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5764,448.95,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5765,448.58,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5766,449.02,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5767,449.10,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5768,449.28,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5769,449.32,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5770,449.40,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5771,449.54,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5772,449.47,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5773,448.99,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5774,449.58,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5775,449.73,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5776,449.69,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5777,449.36,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5778,449.66,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5779,449.66,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5780,449.73,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5781,449.73,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5782,449.25,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5783,449.99,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5784,449.88,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5785,449.73,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5786,449.80,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5787,449.43,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5788,449.32,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5789,449.32,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5790,449.10,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5791,449.14,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5792,449.14,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5793,449.14,24.0,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
5794,448.80,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5795,448.99,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5796,449.14,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5797,449.36,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5798,449.40,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5799,449.47,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5800,449.28,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5801,449.51,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5802,449.69,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5803,449.69,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5804,449.58,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5805,449.54,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5806,449.73,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5807,449.77,24.0,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5808,449.99,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5809,450.06,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5810,450.17,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5811,450.25,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5812,450.47,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5813,450.69,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5814,450.84,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5815,450.95,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5816,450.14,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5817,449.99,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5818,449.66,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5819,450.21,24.0,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5820,450.03,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5821,449.91,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5822,450.10,24.0,3.93,1.22,209,3.931,,,,,,,,,,,,,,,,,,
5823,450.14,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5824,449.95,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5825,450.03,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5826,450.06,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5827,450.10,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5828,450.17,24.0,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
5829,450.69,24.0,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
5830,450.88,24.0,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
5831,450.95,24.0,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
5832,451.06,24.0,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5833,450.99,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5834,450.95,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5835,450.99,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5836,450.43,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5837,450.51,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5838,450.84,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5839,450.99,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5840,451.10,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5841,451.14,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5842,450.80,24.0,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
5843,450.80,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5844,450.84,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5845,451.06,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5846,451.18,24.0,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5847,451.14,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5848,450.99,24.0,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5849,450.77,24.0,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5850,450.84,24.0,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5851,450.66,24.0,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5852,450.92,24.0,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5853,450.69,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5854,449.73,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5855,449.66,24.0,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5856,450.54,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5857,450.58,24.0,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5858,450.62,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5859,450.77,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5860,451.03,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5861,451.06,23.9,3.93,1.22,209,3.931,,,,,,,,,,,,,,,,,,
5862,451.25,23.9,3.93,1.22,209,3.931,,,,,,,,,,,,,,,,,,
5863,451.29,23.9,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5864,451.43,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5865,451.47,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5866,451.58,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5867,451.69,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5868,451.47,23.9,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5869,451.69,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5870,451.73,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5871,451.81,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5872,451.66,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5873,451.69,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5874,451.62,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5875,451.58,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5876,451.21,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5877,451.66,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5878,451.58,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5879,451.21,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5880,450.95,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5881,450.80,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5882,451.18,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5883,451.10,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5884,451.10,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5885,450.99,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5886,451.21,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5887,450.84,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5888,450.80,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5889,451.06,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5890,451.32,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5891,451.32,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5892,451.58,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5893,451.62,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5894,451.77,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5895,451.69,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5896,451.77,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5897,451.69,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5898,451.77,23.9,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5899,451.84,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5900,451.47,23.9,3.93,1.22,209,3.930,,,,,,,,,,,,,,,,,,
5901,451.73,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5902,451.55,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5903,451.40,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5904,451.43,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5905,451.66,23.9,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5906,451.77,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5907,451.84,23.9,3.93,1.22,209,3.929,,,,,,,,,,,,,,,,,,
5908,451.92,23.9,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5909,451.73,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5910,451.21,23.9,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
5911,451.73,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5912,451.66,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5913,451.43,23.9,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
5914,451.43,23.9,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
