"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
5377,456.18,24.0,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
5378,456.22,24.0,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
5379,456.11,24.0,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
5380,456.07,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5381,456.18,24.0,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5382,456.18,24.0,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5383,456.22,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5384,456.33,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5385,456.33,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5386,456.44,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5387,456.55,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5388,456.55,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5389,456.63,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5390,456.74,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5391,456.89,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5392,456.77,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5393,456.77,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5394,456.89,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5395,456.92,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5396,457.03,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5397,457.18,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5398,457.11,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5399,457.15,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5400,457.15,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5401,456.96,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5402,457.11,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5403,457.15,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5404,457.22,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5405,457.29,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5406,457.29,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5407,457.03,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5408,456.89,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5409,456.89,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5410,456.85,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5411,456.70,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5412,456.66,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5413,456.66,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5414,456.81,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5415,456.74,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5416,456.96,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5417,457.15,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5418,457.29,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5419,457.44,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5420,457.33,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5421,457.63,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5422,457.74,24.0,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5423,457.78,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5424,457.37,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5425,457.33,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5426,457.78,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5427,457.85,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5428,457.81,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5429,457.78,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5430,457.66,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5431,457.52,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5432,457.55,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5433,457.48,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5434,457.52,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5435,457.74,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5436,457.85,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5437,457.81,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5438,457.66,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5439,457.48,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5440,457.55,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5441,457.37,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5442,457.44,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5443,457.44,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5444,457.66,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5445,457.70,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5446,457.74,24.0,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5447,457.74,24.0,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5448,457.78,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5449,458.04,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5450,457.89,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5451,457.96,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5452,458.15,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5453,458.18,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5454,458.22,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5455,458.22,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5456,458.18,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5457,458.15,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5458,458.22,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5459,458.29,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5460,457.85,24.0,3.95,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5461,457.92,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5462,457.89,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5463,457.78,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5464,457.81,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5465,457.81,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5466,457.92,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5467,458.07,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5468,457.81,24.0,3.95,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5469,457.55,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5470,457.26,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5471,457.33,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5472,457.18,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5473,457.22,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5474,457.22,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5475,457.52,24.0,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5476,457.66,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5477,457.70,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5478,457.70,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5479,457.74,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5480,457.89,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5481,457.92,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5482,458.00,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5483,458.15,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5484,458.18,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5485,458.15,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5486,458.15,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5487,458.15,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5488,458.18,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5489,458.11,24.0,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5490,458.15,24.0,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5491,458.11,24.0,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5492,458.11,24.0,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5493,458.11,24.0,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5494,458.11,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5495,458.26,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5496,458.18,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5497,458.07,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5498,457.92,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5499,457.74,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5500,457.48,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5501,457.48,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5502,457.33,24.0,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5503,457.29,24.0,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5504,457.70,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5505,457.66,23.9,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5506,457.63,23.9,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5507,457.70,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5508,457.66,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5509,457.70,24.0,3.95,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5510,457.74,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5511,457.85,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5512,458.11,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5513,458.29,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5514,458.29,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5515,458.29,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5516,458.33,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5517,458.33,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5518,458.37,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5519,458.37,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5520,458.33,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5521,458.37,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5522,458.33,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5523,458.37,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5524,458.37,23.9,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5525,458.41,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5526,458.37,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5527,458.44,23.9,3.95,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5528,458.44,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5529,458.41,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5530,458.37,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5531,458.29,23.9,3.95,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5532,458.29,23.9,3.96,1.22,208,3.957,,,,,,,,,,,,,,,,,,
5533,458.33,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5534,458.33,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5535,458.29,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5536,458.33,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5537,458.26,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5538,458.26,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5539,458.29,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5540,458.26,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5541,458.33,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5542,458.44,23.9,3.96,1.21,207,3.958,,,,,,,,,,,,,,,,,,
5543,458.37,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5544,458.48,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5545,458.63,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5546,458.59,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5547,458.48,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5548,458.59,23.9,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5549,458.55,23.9,3.95,1.21,206,3.956,,,,,,,,,,,,,,,,,,
5550,458.52,23.9,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5551,458.70,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5552,458.81,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5553,459.00,23.9,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5554,459.11,23.9,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5555,459.33,23.9,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5556,459.37,23.9,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5557,458.96,23.9,3.96,1.21,207,3.960,,,,,,,,,,,,,,,,,,
5558,459.56,23.9,3.96,1.21,207,3.960,,,,,,,,,,,,,,,,,,
5559,459.59,23.9,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5560,459.52,23.9,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5561,459.59,23.9,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5562,459.41,23.9,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5563,459.37,23.9,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5564,459.18,23.9,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5565,459.18,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5566,459.07,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5567,458.81,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5568,458.63,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5569,458.52,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5570,458.26,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5571,458.26,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5572,458.26,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5573,458.11,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5574,457.78,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5575,457.74,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5576,457.66,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5577,457.48,23.9,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5578,457.15,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5579,456.40,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5580,456.18,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5581,456.11,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5582,455.92,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5583,456.03,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5584,456.00,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5585,455.77,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5586,455.51,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5587,455.48,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5588,455.40,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5589,455.44,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5590,455.40,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5591,455.40,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5592,455.07,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5593,454.85,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5594,454.85,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5595,455.18,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5596,454.74,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5597,454.74,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5598,454.59,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5599,454.70,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5600,454.62,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5601,454.51,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5602,454.51,23.9,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5603,454.74,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5604,454.81,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5605,454.88,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5606,455.03,23.9,3.96,1.22,208,3.963,,,,,,,,,,,,,,,,,,
5607,455.33,23.9,3.96,1.22,208,3.963,,,,,,,,,,,,,,,,,,
5608,455.37,23.9,3.96,1.22,208,3.963,,,,,,,,,,,,,,,,,,
5609,455.29,23.9,3.96,1.22,208,3.963,,,,,,,,,,,,,,,,,,
5610,455.22,23.9,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5611,455.14,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5612,455.14,23.9,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5613,455.11,23.9,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
5614,455.00,23.9,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
5615,454.77,23.9,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
5616,454.85,23.9,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5617,454.51,23.9,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5618,454.44,23.9,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
5619,454.36,23.9,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5620,454.51,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5621,454.51,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5622,454.40,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5623,453.88,23.9,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
5624,453.66,23.9,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
5625,453.59,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5626,453.55,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5627,453.44,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5628,453.40,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5629,453.22,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5630,453.33,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5631,453.22,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5632,453.29,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5633,453.36,23.9,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5634,453.44,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5635,453.62,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5636,453.73,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5637,453.73,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5638,453.92,23.9,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5639,454.07,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5640,454.18,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5641,454.11,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5642,454.11,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5643,454.07,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5644,454.14,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5645,454.11,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5646,454.03,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5647,454.11,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5648,454.18,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5649,454.14,23.9,3.96,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5650,454.18,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5651,454.22,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5652,454.33,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5653,454.29,23.9,3.96,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5654,453.99,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5655,453.70,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5656,453.62,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5657,453.73,23.9,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5658,453.66,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5659,453.62,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5660,453.62,23.9,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5661,453.18,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5662,453.22,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5663,453.62,23.9,3.96,1.22,208,3.954,,,,,,,,,,,,,,,,,,
5664,453.59,23.9,3.96,1.22,209,3.954,,,,,,,,,,,,,,,,,,
5665,453.62,23.9,3.95,1.22,208,3.954,,,,,,,,,,,,,,,,,,
5666,453.70,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5667,453.85,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5668,453.92,23.9,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5669,454.22,23.9,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5670,454.22,23.9,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5671,453.92,23.9,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5672,453.96,23.9,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5673,453.92,23.9,3.95,1.22,209,3.954,,,,,,,,,,,,,,,,,,
5674,453.96,23.9,3.95,1.22,209,3.954,,,,,,,,,,,,,,,,,,
5675,453.92,23.9,3.95,1.22,209,3.953,,,,,,,,,,,,,,,,,,
5676,453.88,23.9,3.95,1.22,209,3.953,,,,,,,,,,,,,,,,,,
5677,453.92,23.9,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5678,453.99,23.9,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5679,453.99,23.9,3.95,1.22,209,3.953,,,,,,,,,,,,,,,,,,
5680,453.96,23.9,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5681,454.07,23.9,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
5682,453.96,23.9,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5683,453.85,23.9,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5684,453.92,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5685,453.73,23.9,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5686,453.62,23.9,3.96,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5687,453.62,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5688,453.62,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5689,453.73,23.9,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5690,453.77,23.9,3.96,1.22,208,3.956,,,,,,,,,,,,,,,,,,
5691,453.88,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5692,453.88,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5693,453.59,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5694,453.55,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5695,453.92,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5696,453.85,23.9,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5697,454.29,23.9,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
