"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
8318,448.65,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8319,448.42,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8320,448.24,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8321,448.16,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8322,448.16,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8323,447.53,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8324,447.50,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8325,447.87,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8326,447.79,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8327,447.72,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8328,447.24,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8329,447.27,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8330,447.27,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8331,447.27,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8332,447.39,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8333,447.42,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8334,447.46,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8335,447.42,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8336,447.64,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8337,447.31,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8338,447.31,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8339,447.27,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8340,447.39,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8341,447.31,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8342,447.31,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8343,447.27,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8344,447.42,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8345,447.39,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8346,447.16,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8347,447.24,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8348,447.31,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8349,447.13,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8350,446.83,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8351,446.75,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8352,446.46,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8353,446.46,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8354,446.61,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8355,446.35,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8356,446.38,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8357,446.38,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8358,446.64,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8359,446.68,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8360,446.87,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8361,446.57,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8362,446.94,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8363,447.16,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8364,447.53,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8365,447.64,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8366,447.68,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8367,447.61,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8368,447.46,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8369,447.57,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8370,447.57,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8371,447.50,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8372,447.64,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8373,447.57,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8374,447.50,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8375,447.46,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8376,447.05,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8377,447.01,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8378,447.09,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8379,447.05,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8380,446.79,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8381,447.20,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8382,447.01,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8383,446.98,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8384,446.90,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8385,446.90,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8386,446.87,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8387,446.83,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8388,446.83,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8389,446.83,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8390,446.94,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8391,446.75,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8392,447.13,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8393,447.13,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8394,447.20,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8395,447.42,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8396,447.39,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8397,447.27,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8398,447.27,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8399,447.50,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8400,447.46,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8401,447.46,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8402,447.24,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8403,447.01,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8404,446.98,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8405,446.79,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8406,447.13,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8407,446.98,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8408,447.13,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8409,447.13,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8410,446.98,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8411,446.68,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8412,446.72,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8413,446.68,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8414,446.68,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8415,446.31,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8416,446.57,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8417,446.46,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8418,446.42,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8419,446.42,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8420,446.46,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8421,446.61,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8422,446.49,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8423,446.57,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8424,446.64,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8425,446.79,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8426,446.83,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8427,446.87,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8428,446.79,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8429,446.75,24.4,-0.93,1.24,213,-0.932,,,,,,,,,,,,,,,,,,
8430,446.75,24.4,-0.93,1.24,213,-0.932,,,,,,,,,,,,,,,,,,
8431,446.57,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8432,446.83,24.4,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
8433,446.79,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8434,446.79,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8435,446.72,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8436,446.68,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8437,446.75,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8438,446.72,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8439,446.83,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8440,446.87,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8441,446.64,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8442,446.46,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8443,446.46,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8444,446.49,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8445,446.53,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8446,446.42,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8447,446.46,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8448,446.53,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8449,446.61,24.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8450,446.68,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8451,446.75,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8452,446.87,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8453,447.09,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8454,447.20,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8455,447.64,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8456,447.68,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8457,448.05,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8458,448.02,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8459,448.05,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8460,448.13,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8461,448.13,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8462,448.09,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8463,448.09,24.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8464,448.02,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8465,448.02,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8466,447.98,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8467,447.94,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8468,447.87,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8469,447.50,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8470,447.72,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8471,447.57,24.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8472,447.27,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8473,447.01,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8474,446.90,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8475,446.83,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8476,446.98,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8477,447.01,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8478,447.05,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8479,447.05,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8480,447.01,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8481,447.01,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8482,446.98,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8483,447.27,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8484,447.46,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8485,447.57,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8486,447.57,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8487,447.72,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8488,447.72,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8489,447.79,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8490,447.57,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8491,447.72,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8492,447.76,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8493,447.83,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8494,447.90,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8495,447.87,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8496,447.72,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8497,447.72,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8498,447.83,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8499,447.87,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8500,447.83,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8501,447.90,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8502,447.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8503,447.61,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8504,447.61,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8505,447.53,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8506,447.57,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8507,447.61,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8508,447.64,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8509,447.61,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8510,447.53,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8511,447.13,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8512,447.16,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8513,447.27,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8514,447.27,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8515,447.72,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8516,447.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8517,448.02,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8518,448.02,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8519,448.09,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8520,447.90,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8521,447.98,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8522,448.02,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8523,448.05,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8524,448.02,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8525,447.90,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8526,447.79,24.3,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8527,447.83,24.3,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8528,447.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8529,448.02,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8530,447.94,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8531,447.64,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8532,447.39,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8533,447.20,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8534,446.94,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8535,446.79,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8536,446.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8537,446.90,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8538,446.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8539,447.01,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8540,447.05,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8541,447.01,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8542,446.90,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8543,446.98,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8544,447.13,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8545,447.24,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8546,447.35,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8547,447.61,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8548,447.87,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8549,447.94,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8550,447.27,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8551,447.31,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8552,447.39,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8553,447.35,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8554,448.02,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8555,447.98,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8556,447.90,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8557,447.94,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8558,447.76,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8559,447.61,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8560,447.64,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8561,447.76,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8562,447.42,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8563,447.53,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8564,447.57,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8565,447.05,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8566,447.01,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8567,447.09,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8568,446.64,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8569,446.98,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8570,447.05,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8571,447.01,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8572,447.13,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8573,447.16,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8574,447.20,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8575,447.46,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8576,447.50,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8577,447.64,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8578,447.64,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8579,447.83,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8580,447.90,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8581,447.90,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8582,447.64,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8583,448.42,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8584,448.83,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8585,449.83,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8586,451.24,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8587,452.47,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8588,453.17,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8589,454.06,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8590,454.73,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8591,455.21,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8592,455.40,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8593,455.66,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8594,455.55,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8595,455.29,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8596,455.14,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8597,454.69,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8598,454.32,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8599,453.66,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8600,453.25,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8601,452.88,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8602,452.25,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8603,451.61,24.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8604,450.95,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8605,450.20,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8606,449.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8607,449.50,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8608,449.09,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8609,448.87,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8610,448.76,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8611,448.72,24.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8612,448.61,24.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8613,448.57,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8614,448.31,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8615,448.16,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8616,448.13,24.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8617,447.83,24.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8618,448.13,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8619,448.05,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8620,447.90,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8621,447.79,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8622,447.50,24.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8623,447.24,24.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8624,446.98,24.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
