"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
3457,472.43,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3458,472.62,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3459,472.66,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3460,472.66,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3461,472.99,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3462,473.14,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3463,473.40,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3464,473.69,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3465,473.77,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3466,473.84,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3467,473.84,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3468,473.95,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3469,473.84,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3470,473.88,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3471,474.32,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3472,474.32,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3473,474.21,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3474,474.10,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3475,474.40,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3476,474.43,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3477,474.21,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3478,474.25,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3479,474.40,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3480,474.32,24.5,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3481,474.21,24.5,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3482,474.21,24.5,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3483,474.28,24.5,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3484,474.32,24.5,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3485,474.32,24.5,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3486,474.32,24.5,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3487,474.36,24.5,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3488,474.43,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3489,474.25,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3490,474.51,24.5,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3491,474.62,24.5,3.93,1.23,212,3.928,,,,,,,,,,,,,,,,,,
3492,474.84,24.5,3.93,1.23,212,3.928,,,,,,,,,,,,,,,,,,
3493,474.99,24.5,3.93,1.23,212,3.928,,,,,,,,,,,,,,,,,,
3494,475.06,24.5,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3495,475.14,24.5,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3496,475.28,24.5,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3497,475.21,24.5,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3498,475.65,24.5,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3499,475.77,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3500,475.80,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3501,475.88,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3502,475.84,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3503,475.95,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3504,475.51,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3505,476.06,24.5,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
3506,476.17,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3507,476.39,24.5,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3508,476.62,24.5,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3509,476.88,24.5,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
3510,476.99,24.5,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
3511,476.91,24.5,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3512,477.02,24.5,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3513,476.84,24.5,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3514,476.95,24.5,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3515,477.36,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3516,477.43,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3517,477.43,24.5,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3518,477.58,24.5,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3519,477.65,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3520,477.84,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3521,477.84,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3522,477.62,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3523,477.39,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3524,476.88,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3525,475.88,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3526,474.88,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3527,473.80,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3528,472.21,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3529,470.92,24.5,3.93,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3530,469.73,24.5,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3531,468.29,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3532,467.07,24.5,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3533,465.33,24.5,3.93,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3534,464.07,24.5,3.93,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3535,463.22,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3536,462.44,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3537,461.30,24.5,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3538,460.63,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3539,460.04,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3540,459.33,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3541,458.41,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3542,458.04,24.5,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3543,457.85,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3544,457.37,24.5,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
3545,456.82,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3546,456.52,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3547,456.23,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3548,456.11,24.5,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3549,456.04,24.5,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3550,455.93,24.5,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3551,456.04,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3552,456.08,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3553,456.04,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3554,456.08,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3555,456.30,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3556,456.37,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3557,456.26,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3558,456.26,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3559,456.45,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3560,456.45,24.5,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3561,456.45,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3562,456.08,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3563,456.04,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3564,456.37,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3565,456.23,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3566,456.19,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3567,456.19,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3568,456.23,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3569,456.19,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3570,455.82,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3571,455.74,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3572,455.71,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3573,455.63,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3574,455.63,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3575,455.67,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3576,455.60,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3577,455.49,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3578,455.67,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3579,455.63,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3580,455.63,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3581,455.74,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3582,455.78,24.5,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3583,455.82,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3584,455.97,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3585,456.04,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3586,456.08,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3587,456.08,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3588,456.08,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3589,456.15,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3590,456.15,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3591,455.71,24.5,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3592,455.86,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3593,455.89,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3594,456.15,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3595,456.19,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3596,455.97,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3597,455.82,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3598,455.86,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3599,456.00,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3600,455.97,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3601,456.08,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3602,455.93,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3603,455.67,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3604,455.60,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3605,455.56,24.4,3.94,1.23,212,3.939,,,,,,,,,,,,,,,,,,
3606,455.52,24.4,3.94,1.23,212,3.939,,,,,,,,,,,,,,,,,,
3607,455.49,24.4,3.94,1.23,212,3.939,,,,,,,,,,,,,,,,,,
3608,455.49,24.4,3.94,1.23,212,3.939,,,,,,,,,,,,,,,,,,
3609,455.56,24.4,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
3610,455.52,24.4,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
3611,455.60,24.4,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
3612,455.60,24.4,3.94,1.23,212,3.939,,,,,,,,,,,,,,,,,,
3613,455.63,24.4,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
3614,455.52,24.4,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
3615,455.49,24.4,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
3616,455.49,24.4,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
3617,455.26,24.4,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
3618,454.89,24.4,3.94,1.23,212,3.937,,,,,,,,,,,,,,,,,,
3619,454.60,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3620,454.37,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3621,454.30,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3622,454.30,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3623,454.82,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3624,454.93,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3625,455.00,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3626,455.15,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3627,455.45,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3628,455.52,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3629,455.56,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3630,455.78,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3631,455.93,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3632,455.93,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3633,455.82,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3634,455.89,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3635,455.97,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3636,455.89,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3637,455.86,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3638,455.97,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3639,455.89,24.4,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3640,456.04,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3641,456.00,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3642,456.15,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3643,455.78,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3644,455.97,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3645,456.08,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3646,456.60,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3647,456.74,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3648,456.89,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3649,457.08,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3650,457.34,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3651,457.59,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3652,457.82,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3653,457.34,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3654,458.00,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3655,458.15,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3656,458.15,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3657,458.33,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3658,458.33,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3659,458.37,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3660,457.93,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3661,458.41,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3662,458.37,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3663,458.04,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3664,457.96,24.4,3.94,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3665,458.00,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3666,458.04,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3667,458.26,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3668,458.26,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3669,458.45,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3670,458.45,24.4,3.94,1.23,212,3.936,,,,,,,,,,,,,,,,,,
3671,458.48,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3672,458.56,24.4,3.93,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3673,458.67,24.4,3.94,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3674,458.78,24.4,3.94,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3675,458.89,24.4,3.93,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3676,459.11,24.4,3.93,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3677,459.22,24.4,3.94,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3678,459.44,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3679,459.52,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3680,459.56,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3681,459.59,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3682,459.96,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3683,460.07,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3684,460.15,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3685,460.22,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3686,460.22,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3687,459.89,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3688,460.26,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3689,460.30,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3690,460.37,24.4,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3691,460.37,24.4,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3692,460.37,24.4,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3693,460.33,24.4,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3694,460.37,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3695,460.41,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3696,460.44,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3697,460.44,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3698,460.48,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3699,460.44,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3700,460.59,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3701,460.67,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3702,460.74,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3703,460.93,24.4,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3704,460.67,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3705,460.85,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3706,461.30,24.4,3.94,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3707,461.30,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3708,461.44,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3709,461.59,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3710,461.81,24.4,3.94,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3711,461.89,24.4,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3712,462.04,24.4,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3713,462.04,24.4,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3714,462.22,24.4,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3715,462.33,24.4,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3716,462.41,24.4,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3717,462.52,24.4,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3718,462.59,24.4,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3719,462.63,24.4,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3720,462.52,24.4,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3721,462.52,24.4,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3722,462.66,24.4,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3723,462.81,24.4,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3724,462.66,24.4,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3725,462.66,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3726,462.70,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3727,462.70,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3728,462.92,24.4,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3729,463.03,24.4,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3730,463.07,24.4,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
3731,463.18,24.4,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
3732,463.22,24.4,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
3733,463.29,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3734,463.52,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3735,463.70,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3736,463.63,24.4,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3737,463.89,24.4,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3738,464.18,24.4,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3739,464.37,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3740,464.44,24.4,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3741,464.63,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3742,464.66,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3743,464.85,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3744,464.77,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3745,464.92,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3746,465.03,24.4,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3747,465.14,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3748,465.18,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3749,465.33,24.3,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3750,464.92,24.4,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3751,465.07,24.3,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3752,465.51,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3753,465.55,24.3,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3754,465.37,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3755,465.07,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3756,465.07,24.3,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3757,465.22,24.3,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3758,465.37,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3759,465.51,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3760,465.51,24.3,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3761,465.29,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3762,465.29,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3763,465.59,24.3,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3764,465.66,24.3,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
3765,466.00,24.3,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
3766,466.07,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3767,466.14,24.3,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3768,466.37,24.3,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3769,466.22,24.3,3.93,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3770,466.70,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3771,466.88,24.3,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3772,466.99,24.3,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3773,466.48,24.3,3.93,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3774,466.77,24.3,3.93,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3775,467.29,24.3,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3776,467.33,24.3,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3777,467.36,24.3,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
